county,precinct,contest_type,runoff_status ,recount_status,contest,choice,winner_status,party,Election Day,Absentee / One Stop,Provisional,total votes,district
WILKES,NORTH WILKESBORO,S,0,0,NC STATE SENATE DISTRICT 45,Steve Goss,0,DEM,331,0,0,331,Not Found
WILKES,REDDIES RIVER,S,0,0,NC STATE SENATE DISTRICT 45,Steve Goss,0,DEM,398,0,0,398,Not Found
WILKES,ROCK CREEK #1,S,0,0,NC STATE SENATE DISTRICT 45,Steve Goss,0,DEM,231,0,0,231,Not Found
WILKES,ROCK CREEK #2,S,0,0,NC STATE SENATE DISTRICT 45,Steve Goss,0,DEM,260,0,0,260,Not Found
WILKES,SOMERS,S,0,0,NC STATE SENATE DISTRICT 45,Steve Goss,0,DEM,75,0,0,75,Not Found
WILKES,TRAPHILL #1,S,0,0,NC STATE SENATE DISTRICT 45,Steve Goss,0,DEM,157,0,0,157,Not Found
WILKES,TRAPHILL #2,S,0,0,NC STATE SENATE DISTRICT 45,Steve Goss,0,DEM,163,0,0,163,Not Found
WILKES,UNION,S,0,0,NC STATE SENATE DISTRICT 45,Steve Goss,0,DEM,158,0,0,158,Not Found
WILKES,WALNUT GROVE,S,0,0,NC STATE SENATE DISTRICT 45,Steve Goss,0,DEM,113,0,0,113,Not Found
WILKES,WILKESBORO #1,S,0,0,NC STATE SENATE DISTRICT 45,Steve Goss,0,DEM,280,0,0,280,Not Found
WILKES,WILKESBORO #2,S,0,0,NC STATE SENATE DISTRICT 45,Steve Goss,0,DEM,403,0,0,403,Not Found
WILKES,WILKESBORO #3,S,0,0,NC STATE SENATE DISTRICT 45,Steve Goss,0,DEM,288,0,0,288,Not Found
WILKES,ONE STOP,S,0,0,NC STATE SENATE DISTRICT 45,Steve Goss,0,DEM,6262,0,0,6262,Not Found
WILKES,ABSENTEE BY MAIL,S,0,0,NC STATE SENATE DISTRICT 45,Steve Goss,0,DEM,621,0,0,621,Not Found
WILKES,PROVISIONAL,S,0,0,NC STATE SENATE DISTRICT 45,Steve Goss,0,DEM,66,0,0,66,Not Found
WILKES,TRANSFER,S,0,0,NC STATE SENATE DISTRICT 45,Steve Goss,0,DEM,52,0,0,52,Not Found
ALEXANDER,BETHLEHEM #1,S,0,0,NC STATE SENATE DISTRICT 45,Jerry Butler,0,REP,672,0,0,672,Not Found
ALEXANDER,BETHLEHEM #2,S,0,0,NC STATE SENATE DISTRICT 45,Jerry Butler,0,REP,726,0,0,726,Not Found
ALEXANDER,ELLENDALE,S,0,0,NC STATE SENATE DISTRICT 45,Jerry Butler,0,REP,335,0,0,335,Not Found
ALEXANDER,GWALTNEY #1,S,0,0,NC STATE SENATE DISTRICT 45,Jerry Butler,0,REP,161,0,0,161,Not Found
ALEXANDER,GWALTNEY #2,S,0,0,NC STATE SENATE DISTRICT 45,Jerry Butler,0,REP,193,0,0,193,Not Found
ALEXANDER,LITTLE RIVER,S,0,0,NC STATE SENATE DISTRICT 45,Jerry Butler,0,REP,228,0,0,228,Not Found
ALEXANDER,MILLERS,S,0,0,NC STATE SENATE DISTRICT 45,Jerry Butler,0,REP,330,0,0,330,Not Found
ALEXANDER,SHARPES #1,S,0,0,NC STATE SENATE DISTRICT 45,Jerry Butler,0,REP,276,0,0,276,Not Found
ALEXANDER,SHARPES #2,S,0,0,NC STATE SENATE DISTRICT 45,Jerry Butler,0,REP,162,0,0,162,Not Found
ALEXANDER,SUGAR LOAF,S,0,0,NC STATE SENATE DISTRICT 45,Jerry Butler,0,REP,200,0,0,200,Not Found
ALEXANDER,TAYLORSVILLE #1,S,0,0,NC STATE SENATE DISTRICT 45,Jerry Butler,0,REP,191,0,0,191,Not Found
ALEXANDER,TAYLORSVILLE #2,S,0,0,NC STATE SENATE DISTRICT 45,Jerry Butler,0,REP,183,0,0,183,Not Found
ALEXANDER,TAYLORSVILLE #3,S,0,0,NC STATE SENATE DISTRICT 45,Jerry Butler,0,REP,153,0,0,153,Not Found
ALEXANDER,TAYLORSVILLE #4,S,0,0,NC STATE SENATE DISTRICT 45,Jerry Butler,0,REP,143,0,0,143,Not Found
ALEXANDER,TAYLORSVILLE #5,S,0,0,NC STATE SENATE DISTRICT 45,Jerry Butler,0,REP,128,0,0,128,Not Found
ALEXANDER,WITTENBURG,S,0,0,NC STATE SENATE DISTRICT 45,Jerry Butler,0,REP,363,0,0,363,Not Found
ALEXANDER,ONE STOP,S,0,0,NC STATE SENATE DISTRICT 45,Jerry Butler,0,REP,4092,0,0,4092,Not Found
ALEXANDER,ABSENTEE BY MAIL,S,0,0,NC STATE SENATE DISTRICT 45,Jerry Butler,0,REP,485,0,0,485,Not Found
ALEXANDER,PROVISIONAL,S,0,0,NC STATE SENATE DISTRICT 45,Jerry Butler,0,REP,0,0,35,35,Not Found
ALEXANDER,CURBSIDE,S,0,0,NC STATE SENATE DISTRICT 45,Jerry Butler,0,REP,0,0,0,0,Not Found
ASHE,CLIFTON,S,0,0,NC STATE SENATE DISTRICT 45,Jerry Butler,0,REP,195,0,0,195,Not Found
ASHE,CRESTON,S,0,0,NC STATE SENATE DISTRICT 45,Jerry Butler,0,REP,154,0,0,154,Not Found
ASHE,ELK,S,0,0,NC STATE SENATE DISTRICT 45,Jerry Butler,0,REP,60,0,0,60,Not Found
ASHE,HELTON,S,0,0,NC STATE SENATE DISTRICT 45,Jerry Butler,0,REP,63,0,0,63,Not Found
ASHE,HORSE CREEK,S,0,0,NC STATE SENATE DISTRICT 45,Jerry Butler,0,REP,65,0,0,65,Not Found
ASHE,HURRICANE,S,0,0,NC STATE SENATE DISTRICT 45,Jerry Butler,0,REP,33,0,0,33,Not Found
ASHE,JEFFERSON,S,0,0,NC STATE SENATE DISTRICT 45,Jerry Butler,0,REP,256,0,0,256,Not Found
ASHE,LAUREL,S,0,0,NC STATE SENATE DISTRICT 45,Jerry Butler,0,REP,54,0,0,54,Not Found
ASHE,NEW RIVER,S,0,0,NC STATE SENATE DISTRICT 45,Jerry Butler,0,REP,223,0,0,223,Not Found
ASHE,NORTH FORK,S,0,0,NC STATE SENATE DISTRICT 45,Jerry Butler,0,REP,198,0,0,198,Not Found
ASHE,OBIDS,S,0,0,NC STATE SENATE DISTRICT 45,Jerry Butler,0,REP,169,0,0,169,Not Found
ASHE,OLD FIELDS,S,0,0,NC STATE SENATE DISTRICT 45,Jerry Butler,0,REP,206,0,0,206,Not Found
ASHE,PEAK CREEK,S,0,0,NC STATE SENATE DISTRICT 45,Jerry Butler,0,REP,148,0,0,148,Not Found
ASHE,PINE SWAMP,S,0,0,NC STATE SENATE DISTRICT 45,Jerry Butler,0,REP,242,0,0,242,Not Found
ASHE,PINEY CREEK,S,0,0,NC STATE SENATE DISTRICT 45,Jerry Butler,0,REP,135,0,0,135,Not Found
ASHE,POND MOUNTAIN,S,0,0,NC STATE SENATE DISTRICT 45,Jerry Butler,0,REP,40,0,0,40,Not Found
ASHE,WEST JEFFERSON,S,0,0,NC STATE SENATE DISTRICT 45,Jerry Butler,0,REP,276,0,0,276,Not Found
ASHE,ONE STOP,S,0,0,NC STATE SENATE DISTRICT 45,Jerry Butler,0,REP,0,1603,0,1603,Not Found
ASHE,ABSENTEE BY MAIL,S,0,0,NC STATE SENATE DISTRICT 45,Jerry Butler,0,REP,0,312,0,312,Not Found
ASHE,PROVISIONAL,S,0,0,NC STATE SENATE DISTRICT 45,Jerry Butler,0,REP,0,0,18,18,Not Found
ASHE,TRANSFER,S,0,0,NC STATE SENATE DISTRICT 45,Jerry Butler,0,REP,0,0,0,0,Not Found
ASHE,CURBSIDE,S,0,0,NC STATE SENATE DISTRICT 45,Jerry Butler,0,REP,0,0,0,0,Not Found
WATAUGA,BALD MOUNTAIN,S,0,0,NC STATE SENATE DISTRICT 45,Jerry Butler,0,REP,67,0,0,67,Not Found
WATAUGA,BEAVER DAM,S,0,0,NC STATE SENATE DISTRICT 45,Jerry Butler,0,REP,171,0,0,171,Not Found
WATAUGA,BLOWING ROCK,S,0,0,NC STATE SENATE DISTRICT 45,Jerry Butler,0,REP,295,0,0,295,Not Found
WATAUGA,BLUE RIDGE,S,0,0,NC STATE SENATE DISTRICT 45,Jerry Butler,0,REP,284,0,0,284,Not Found
WATAUGA,BOONE 1,S,0,0,NC STATE SENATE DISTRICT 45,Jerry Butler,0,REP,58,0,0,58,Not Found
WATAUGA,BOONE 2,S,0,0,NC STATE SENATE DISTRICT 45,Jerry Butler,0,REP,179,0,0,179,Not Found
WATAUGA,BRUSHY FORK,S,0,0,NC STATE SENATE DISTRICT 45,Jerry Butler,0,REP,302,0,0,302,Not Found
WATAUGA,COVE CREEK,S,0,0,NC STATE SENATE DISTRICT 45,Jerry Butler,0,REP,296,0,0,296,Not Found
WATAUGA,ELK,S,0,0,NC STATE SENATE DISTRICT 45,Jerry Butler,0,REP,70,0,0,70,Not Found
WATAUGA,LAUREL CREEK,S,0,0,NC STATE SENATE DISTRICT 45,Jerry Butler,0,REP,131,0,0,131,Not Found
WATAUGA,MEAT CAMP,S,0,0,NC STATE SENATE DISTRICT 45,Jerry Butler,0,REP,310,0,0,310,Not Found
WATAUGA,BOONE 3,S,0,0,NC STATE SENATE DISTRICT 45,Jerry Butler,0,REP,122,0,0,122,Not Found
WATAUGA,NEW RIVER I,S,0,0,NC STATE SENATE DISTRICT 45,Jerry Butler,0,REP,143,0,0,143,Not Found
WATAUGA,NEW RIVER II,S,0,0,NC STATE SENATE DISTRICT 45,Jerry Butler,0,REP,236,0,0,236,Not Found
WATAUGA,NEW RIVER III,S,0,0,NC STATE SENATE DISTRICT 45,Jerry Butler,0,REP,259,0,0,259,Not Found
WATAUGA,NORTH FORK,S,0,0,NC STATE SENATE DISTRICT 45,Jerry Butler,0,REP,50,0,0,50,Not Found
WATAUGA,SHAWNEEHAW,S,0,0,NC STATE SENATE DISTRICT 45,Jerry Butler,0,REP,132,0,0,132,Not Found
WATAUGA,STONY FORK,S,0,0,NC STATE SENATE DISTRICT 45,Jerry Butler,0,REP,344,0,0,344,Not Found
WATAUGA,WATAUGA,S,0,0,NC STATE SENATE DISTRICT 45,Jerry Butler,0,REP,345,0,0,345,Not Found
WATAUGA,BEECH MOUNTAIN,S,0,0,NC STATE SENATE DISTRICT 45,Jerry Butler,0,REP,83,0,0,83,Not Found
WATAUGA,ONE STOP,S,0,0,NC STATE SENATE DISTRICT 45,Jerry Butler,0,REP,0,5737,0,5737,Not Found
WATAUGA,ABSENTEE BY MAIL,S,0,0,NC STATE SENATE DISTRICT 45,Jerry Butler,0,REP,0,558,0,558,Not Found
WATAUGA,PROVISIONAL,S,0,0,NC STATE SENATE DISTRICT 45,Jerry Butler,0,REP,0,0,36,36,Not Found
WATAUGA,TRANSFER,S,0,0,NC STATE SENATE DISTRICT 45,Jerry Butler,0,REP,236,0,0,236,Not Found
WILKES,ANTIOCH,S,0,0,NC STATE SENATE DISTRICT 45,Jerry Butler,0,REP,122,0,0,122,Not Found
WILKES,BOOMER,S,0,0,NC STATE SENATE DISTRICT 45,Jerry Butler,0,REP,291,0,0,291,Not Found
WILKES,BRUSHY MOUNTAIN,S,0,0,NC STATE SENATE DISTRICT 45,Jerry Butler,0,REP,161,0,0,161,Not Found
WILKES,CRICKET,S,0,0,NC STATE SENATE DISTRICT 45,Jerry Butler,0,REP,250,0,0,250,Not Found
WILKES,EDWARDS #1,S,0,0,NC STATE SENATE DISTRICT 45,Jerry Butler,0,REP,210,0,0,210,Not Found
WILKES,EDWARDS #2,S,0,0,NC STATE SENATE DISTRICT 45,Jerry Butler,0,REP,212,0,0,212,Not Found
WILKES,EDWARDS #3,S,0,0,NC STATE SENATE DISTRICT 45,Jerry Butler,0,REP,611,0,0,611,Not Found
WILKES,FAIRPLAINS,S,0,0,NC STATE SENATE DISTRICT 45,Jerry Butler,0,REP,206,0,0,206,Not Found
WILKES,FERGUSON,S,0,0,NC STATE SENATE DISTRICT 45,Jerry Butler,0,REP,177,0,0,177,Not Found
WILKES,JOBS CABIN,S,0,0,NC STATE SENATE DISTRICT 45,Jerry Butler,0,REP,59,0,0,59,Not Found
WILKES,MILLERS CREEK,S,0,0,NC STATE SENATE DISTRICT 45,Jerry Butler,0,REP,250,0,0,250,Not Found
WILKES,MORAVIAN FALLS,S,0,0,NC STATE SENATE DISTRICT 45,Jerry Butler,0,REP,426,0,0,426,Not Found
WILKES,MOUNT PLEASANT,S,0,0,NC STATE SENATE DISTRICT 45,Jerry Butler,0,REP,301,0,0,301,Not Found
WILKES,MULBERRY #1,S,0,0,NC STATE SENATE DISTRICT 45,Jerry Butler,0,REP,162,0,0,162,Not Found
WILKES,MULBERRY,S,0,0,NC STATE SENATE DISTRICT 45,Jerry Butler,0,REP,540,0,0,540,Not Found
WILKES,NEW CASTLE,S,0,0,NC STATE SENATE DISTRICT 45,Jerry Butler,0,REP,248,0,0,248,Not Found
WILKES,NORTH WILKESBORO,S,0,0,NC STATE SENATE DISTRICT 45,Jerry Butler,0,REP,229,0,0,229,Not Found
WILKES,REDDIES RIVER,S,0,0,NC STATE SENATE DISTRICT 45,Jerry Butler,0,REP,483,0,0,483,Not Found
WILKES,ROCK CREEK #1,S,0,0,NC STATE SENATE DISTRICT 45,Jerry Butler,0,REP,345,0,0,345,Not Found
WILKES,ROCK CREEK #2,S,0,0,NC STATE SENATE DISTRICT 45,Jerry Butler,0,REP,308,0,0,308,Not Found
WILKES,SOMERS,S,0,0,NC STATE SENATE DISTRICT 45,Jerry Butler,0,REP,317,0,0,317,Not Found
WILKES,TRAPHILL #1,S,0,0,NC STATE SENATE DISTRICT 45,Jerry Butler,0,REP,231,0,0,231,Not Found
WILKES,TRAPHILL #2,S,0,0,NC STATE SENATE DISTRICT 45,Jerry Butler,0,REP,318,0,0,318,Not Found
WILKES,UNION,S,0,0,NC STATE SENATE DISTRICT 45,Jerry Butler,0,REP,163,0,0,163,Not Found
WILKES,WALNUT GROVE,S,0,0,NC STATE SENATE DISTRICT 45,Jerry Butler,0,REP,199,0,0,199,Not Found
WILKES,WILKESBORO #1,S,0,0,NC STATE SENATE DISTRICT 45,Jerry Butler,0,REP,269,0,0,269,Not Found
WILKES,WILKESBORO #2,S,0,0,NC STATE SENATE DISTRICT 45,Jerry Butler,0,REP,509,0,0,509,Not Found
WILKES,WILKESBORO #3,S,0,0,NC STATE SENATE DISTRICT 45,Jerry Butler,0,REP,312,0,0,312,Not Found
WILKES,ONE STOP,S,0,0,NC STATE SENATE DISTRICT 45,Jerry Butler,0,REP,6092,0,0,6092,Not Found
WILKES,ABSENTEE BY MAIL,S,0,0,NC STATE SENATE DISTRICT 45,Jerry Butler,0,REP,1216,0,0,1216,Not Found
WILKES,PROVISIONAL,S,0,0,NC STATE SENATE DISTRICT 45,Jerry Butler,0,REP,111,0,0,111,Not Found
WILKES,TRANSFER,S,0,0,NC STATE SENATE DISTRICT 45,Jerry Butler,0,REP,71,0,0,71,Not Found
ALLEGHANY,CHERRY LANE,S,0,0,NC STATE SENATE DISTRICT 30,Don W. East,0,REP,244,328,2,574,Not Found
ALLEGHANY,CRANBERRY,S,0,0,NC STATE SENATE DISTRICT 30,Don W. East,0,REP,88,53,0,141,Not Found
ALLEGHANY,GAP CIVIL,S,0,0,NC STATE SENATE DISTRICT 30,Don W. East,0,REP,376,888,2,1266,Not Found
ALLEGHANY,GLADE CREEK,S,0,0,NC STATE SENATE DISTRICT 30,Don W. East,0,REP,342,293,2,637,Not Found
ALLEGHANY,PINEY CREEK,S,0,0,NC STATE SENATE DISTRICT 30,Don W. East,0,REP,139,107,1,247,Not Found
ALLEGHANY,PRATHERS CREEK,S,0,0,NC STATE SENATE DISTRICT 30,Don W. East,0,REP,154,139,0,293,Not Found
ALLEGHANY,WHITEHEAD,S,0,0,NC STATE SENATE DISTRICT 30,Don W. East,0,REP,126,179,0,305,Not Found
ALLEGHANY,ONE STOP,S,0,0,NC STATE SENATE DISTRICT 30,Don W. East,0,REP,0,0,0,0,Not Found
ALLEGHANY,ABSENTEE BY MAIL,S,0,0,NC STATE SENATE DISTRICT 30,Don W. East,0,REP,0,0,0,0,Not Found
ALLEGHANY,PROVISIONAL,S,0,0,NC STATE SENATE DISTRICT 30,Don W. East,0,REP,0,0,0,0,Not Found
ALLEGHANY,CURBSIDE,S,0,0,NC STATE SENATE DISTRICT 30,Don W. East,0,REP,0,0,0,0,Not Found
STOKES,DANBURY,S,0,0,NC STATE SENATE DISTRICT 30,Don W. East,0,REP,247,0,0,247,Not Found
STOKES,SANDY RIDGE,S,0,0,NC STATE SENATE DISTRICT 30,Don W. East,0,REP,568,0,0,568,Not Found
STOKES,LAWSONVILLE,S,0,0,NC STATE SENATE DISTRICT 30,Don W. East,0,REP,502,0,0,502,Not Found
STOKES,CHESTNUT GROVE,S,0,0,NC STATE SENATE DISTRICT 30,Don W. East,0,REP,577,0,0,577,Not Found
STOKES,FRANCISCO,S,0,0,NC STATE SENATE DISTRICT 30,Don W. East,0,REP,292,0,0,292,Not Found
STOKES,FRANS,S,0,0,NC STATE SENATE DISTRICT 30,Don W. East,0,REP,263,0,0,263,Not Found
STOKES,REYNOLDS,S,0,0,NC STATE SENATE DISTRICT 30,Don W. East,0,REP,253,0,0,253,Not Found
STOKES,FLINTY KNOLL,S,0,0,NC STATE SENATE DISTRICT 30,Don W. East,0,REP,416,0,0,416,Not Found
STOKES,PINNACLE,S,0,0,NC STATE SENATE DISTRICT 30,Don W. East,0,REP,709,0,0,709,Not Found
STOKES,EAST KING,S,0,0,NC STATE SENATE DISTRICT 30,Don W. East,0,REP,836,0,0,836,Not Found
STOKES,WEST KING,S,0,0,NC STATE SENATE DISTRICT 30,Don W. East,0,REP,792,0,0,792,Not Found
STOKES,MOUNT OLIVE,S,0,0,NC STATE SENATE DISTRICT 30,Don W. East,0,REP,714,0,0,714,Not Found
STOKES,MIZPAH,S,0,0,NC STATE SENATE DISTRICT 30,Don W. East,0,REP,592,0,0,592,Not Found
STOKES,WILSON ST.,S,0,0,NC STATE SENATE DISTRICT 30,Don W. East,0,REP,722,0,0,722,Not Found
STOKES,GERMANTON,S,0,0,NC STATE SENATE DISTRICT 30,Don W. East,0,REP,510,0,0,510,Not Found
STOKES,EAST WALNUT COVE,S,0,0,NC STATE SENATE DISTRICT 30,Don W. East,0,REP,352,0,0,352,Not Found
STOKES,WEST WALNUT COVE,S,0,0,NC STATE SENATE DISTRICT 30,Don W. East,0,REP,381,0,0,381,Not Found
STOKES,FREEMAN,S,0,0,NC STATE SENATE DISTRICT 30,Don W. East,0,REP,87,0,0,87,Not Found
STOKES,PINE HALL,S,0,0,NC STATE SENATE DISTRICT 30,Don W. East,0,REP,318,0,0,318,Not Found
STOKES,MITCHELL,S,0,0,NC STATE SENATE DISTRICT 30,Don W. East,0,REP,455,0,0,455,Not Found
STOKES,ONE STOP,S,0,0,NC STATE SENATE DISTRICT 30,Don W. East,0,REP,0,5051,0,5051,Not Found
STOKES,ABSENTEE BY MAIL,S,0,0,NC STATE SENATE DISTRICT 30,Don W. East,0,REP,0,1112,0,1112,Not Found
STOKES,PROVISIONAL,S,0,0,NC STATE SENATE DISTRICT 30,Don W. East,0,REP,0,0,159,159,Not Found
SURRY,BRYAN,S,0,0,NC STATE SENATE DISTRICT 30,Don W. East,0,REP,433,290,0,723,Not Found
SURRY,DOBSON #1,S,0,0,NC STATE SENATE DISTRICT 30,Don W. East,0,REP,148,132,0,280,Not Found
SURRY,DOBSON #2,S,0,0,NC STATE SENATE DISTRICT 30,Don W. East,0,REP,368,482,0,850,Not Found
SURRY,DOBSON #3,S,0,0,NC STATE SENATE DISTRICT 30,Don W. East,0,REP,340,386,0,726,Not Found
SURRY,ELDORA,S,0,0,NC STATE SENATE DISTRICT 30,Don W. East,0,REP,541,481,0,1022,Not Found
SURRY,ELKIN #1,S,0,0,NC STATE SENATE DISTRICT 30,Don W. East,0,REP,184,323,0,507,Not Found
SURRY,ELKIN #2,S,0,0,NC STATE SENATE DISTRICT 30,Don W. East,0,REP,122,306,0,428,Not Found
SURRY,ELKIN #3,S,0,0,NC STATE SENATE DISTRICT 30,Don W. East,0,REP,261,447,0,708,Not Found
SURRY,FRANKLIN,S,0,0,NC STATE SENATE DISTRICT 30,Don W. East,0,REP,309,199,0,508,Not Found
SURRY,LONGHILL,S,0,0,NC STATE SENATE DISTRICT 30,Don W. East,0,REP,348,129,0,477,Not Found
SURRY,MARSH,S,0,0,NC STATE SENATE DISTRICT 30,Don W. East,0,REP,252,211,0,463,Not Found
SURRY,MT AIRY #1,S,0,0,NC STATE SENATE DISTRICT 30,Don W. East,0,REP,315,351,0,666,Not Found
SURRY,MT AIRY #2,S,0,0,NC STATE SENATE DISTRICT 30,Don W. East,0,REP,223,267,0,490,Not Found
SURRY,MT AIRY #4,S,0,0,NC STATE SENATE DISTRICT 30,Don W. East,0,REP,283,346,0,629,Not Found
SURRY,MT AIRY #5,S,0,0,NC STATE SENATE DISTRICT 30,Don W. East,0,REP,366,277,0,643,Not Found
SURRY,MT AIRY #6,S,0,0,NC STATE SENATE DISTRICT 30,Don W. East,0,REP,310,282,0,592,Not Found
SURRY,MT AIRY #7,S,0,0,NC STATE SENATE DISTRICT 30,Don W. East,0,REP,271,245,0,516,Not Found
SURRY,MT AIRY #8,S,0,0,NC STATE SENATE DISTRICT 30,Don W. East,0,REP,366,431,0,797,Not Found
SURRY,MT AIRY #9,S,0,0,NC STATE SENATE DISTRICT 30,Don W. East,0,REP,380,450,0,830,Not Found
SURRY,PILOT #1,S,0,0,NC STATE SENATE DISTRICT 30,Don W. East,0,REP,283,114,0,397,Not Found
SURRY,PILOT #2,S,0,0,NC STATE SENATE DISTRICT 30,Don W. East,0,REP,448,381,0,829,Not Found
SURRY,ROCKFORD,S,0,0,NC STATE SENATE DISTRICT 30,Don W. East,0,REP,275,230,0,505,Not Found
SURRY,SHOALS,S,0,0,NC STATE SENATE DISTRICT 30,Don W. East,0,REP,392,174,0,566,Not Found
SURRY,SILOAM,S,0,0,NC STATE SENATE DISTRICT 30,Don W. East,0,REP,228,89,0,317,Not Found
SURRY,STEWARTS CREEK #1,S,0,0,NC STATE SENATE DISTRICT 30,Don W. East,0,REP,388,256,0,644,Not Found
SURRY,STEWARTS CREEK #2,S,0,0,NC STATE SENATE DISTRICT 30,Don W. East,0,REP,456,551,0,1007,Not Found
SURRY,NORTH WESTFIELD,S,0,0,NC STATE SENATE DISTRICT 30,Don W. East,0,REP,366,239,0,605,Not Found
SURRY,SOUTH WESTFIELD,S,0,0,NC STATE SENATE DISTRICT 30,Don W. East,0,REP,346,175,0,521,Not Found
SURRY,MT AIRY #3,S,0,0,NC STATE SENATE DISTRICT 30,Don W. East,0,REP,264,285,0,549,Not Found
SURRY,ONE STOP,S,0,0,NC STATE SENATE DISTRICT 30,Don W. East,0,REP,0,0,0,0,Not Found
SURRY,TRANSFER,S,0,0,NC STATE SENATE DISTRICT 30,Don W. East,0,REP,0,0,0,0,Not Found
SURRY,ABSENTEE BY MAIL,S,0,0,NC STATE SENATE DISTRICT 30,Don W. East,0,REP,0,2473,0,2473,Not Found
SURRY,CURBSIDE,S,0,0,NC STATE SENATE DISTRICT 30,Don W. East,0,REP,123,0,0,123,Not Found
SURRY,PROVISIONAL,S,0,0,NC STATE SENATE DISTRICT 30,Don W. East,0,REP,0,0,161,161,Not Found
YADKIN,BOONVILLE,S,0,0,NC STATE SENATE DISTRICT 30,Don W. East,0,REP,1004,405,2,1411,Not Found
YADKIN,DEEP CREEK,S,0,0,NC STATE SENATE DISTRICT 30,Don W. East,0,REP,611,282,1,894,Not Found
YADKIN,EAST BEND,S,0,0,NC STATE SENATE DISTRICT 30,Don W. East,0,REP,884,253,2,1139,Not Found
YADKIN,FORBUSH,S,0,0,NC STATE SENATE DISTRICT 30,Don W. East,0,REP,1142,550,4,1696,Not Found
YADKIN,NORTH BUCK SHOALS,S,0,0,NC STATE SENATE DISTRICT 30,Don W. East,0,REP,570,191,7,768,Not Found
YADKIN,NORTH FALL CREEK,S,0,0,NC STATE SENATE DISTRICT 30,Don W. East,0,REP,449,113,1,563,Not Found
YADKIN,NORTH KNOBS,S,0,0,NC STATE SENATE DISTRICT 30,Don W. East,0,REP,1049,346,9,1404,Not Found
YADKIN,NORTH LIBERTY,S,0,0,NC STATE SENATE DISTRICT 30,Don W. East,0,REP,936,882,14,1832,Not Found
YADKIN,SOUTH BUCK SHOALS,S,0,0,NC STATE SENATE DISTRICT 30,Don W. East,0,REP,364,74,5,443,Not Found
YADKIN,SOUTH FALL CREEK,S,0,0,NC STATE SENATE DISTRICT 30,Don W. East,0,REP,688,248,3,939,Not Found
YADKIN,SOUTH KNOBS,S,0,0,NC STATE SENATE DISTRICT 30,Don W. East,0,REP,488,164,5,657,Not Found
YADKIN,SOUTH LIBERTY,S,0,0,NC STATE SENATE DISTRICT 30,Don W. East,0,REP,747,334,4,1085,Not Found
YADKIN,ONE STOP,S,0,0,NC STATE SENATE DISTRICT 30,Don W. East,0,REP,0,0,0,0,Not Found
YADKIN,ABSENTEE BY MAIL,S,0,0,NC STATE SENATE DISTRICT 30,Don W. East,0,REP,0,0,0,0,Not Found
YADKIN,PROVISIONAL,S,0,0,NC STATE SENATE DISTRICT 30,Don W. East,0,REP,0,0,0,0,Not Found
ANSON,ANSONVILLE,S,0,0,NC STATE SENATE DISTRICT 25,Bill Purcell,0,DEM,394,164,5,563,Not Found
ANSON,BURNSVILLE,S,0,0,NC STATE SENATE DISTRICT 25,Bill Purcell,0,DEM,316,129,4,449,Not Found
ANSON,GULLEDGE,S,0,0,NC STATE SENATE DISTRICT 25,Bill Purcell,0,DEM,238,292,9,539,Not Found
ANSON,LILESVILLE,S,0,0,NC STATE SENATE DISTRICT 25,Bill Purcell,0,DEM,431,803,14,1248,Not Found
ANSON,MORVEN/MCFARLAN,S,0,0,NC STATE SENATE DISTRICT 25,Bill Purcell,0,DEM,290,448,24,762,Not Found
ANSON,PEACHLAND,S,0,0,NC STATE SENATE DISTRICT 25,Bill Purcell,0,DEM,267,142,6,415,Not Found
ANSON,POLKTON,S,0,0,NC STATE SENATE DISTRICT 25,Bill Purcell,0,DEM,225,184,23,432,Not Found
ANSON,WADESBORO 1,S,0,0,NC STATE SENATE DISTRICT 25,Bill Purcell,0,DEM,284,1051,17,1352,Not Found
ANSON,WADESBORO 2,S,0,0,NC STATE SENATE DISTRICT 25,Bill Purcell,0,DEM,209,684,15,908,Not Found
ANSON,WADESBORO 3,S,0,0,NC STATE SENATE DISTRICT 25,Bill Purcell,0,DEM,301,815,14,1130,Not Found
ANSON,WHITE STORE,S,0,0,NC STATE SENATE DISTRICT 25,Bill Purcell,0,DEM,81,29,0,110,Not Found
RICHMOND,ROCKINGHAM #1,S,0,0,NC STATE SENATE DISTRICT 25,Bill Purcell,0,DEM,708,0,0,708,Not Found
RICHMOND,ROCKINGHAM #2,S,0,0,NC STATE SENATE DISTRICT 25,Bill Purcell,0,DEM,625,1,0,626,Not Found
RICHMOND,ROCKINGHAM #3,S,0,0,NC STATE SENATE DISTRICT 25,Bill Purcell,0,DEM,183,0,0,183,Not Found
RICHMOND,WOLF PIT #1,S,0,0,NC STATE SENATE DISTRICT 25,Bill Purcell,0,DEM,299,0,0,299,Not Found
RICHMOND,WOLF PIT #2,S,0,0,NC STATE SENATE DISTRICT 25,Bill Purcell,0,DEM,83,1,0,84,Not Found
RICHMOND,WOLF PIT #3,S,0,0,NC STATE SENATE DISTRICT 25,Bill Purcell,0,DEM,208,0,0,208,Not Found
RICHMOND,WOLF PIT #4,S,0,0,NC STATE SENATE DISTRICT 25,Bill Purcell,0,DEM,173,0,0,173,Not Found
RICHMOND,MARKS CREEK #1,S,0,0,NC STATE SENATE DISTRICT 25,Bill Purcell,0,DEM,584,0,0,584,Not Found
