county,precinct,contest_type,runoff_status ,recount_status,contest,choice,winner_status,party,Election Day,One Stop,Absentee by Mail,Provisional,total votes,district
ALEXANDER,ONE STOP,S,0,0,NC STATE SENATE DISTRICT 42,Austin Allran,0,REP,0,0,0,0,0,Not Found
ALEXANDER,ABSENTEE BY MAIL,S,0,0,NC STATE SENATE DISTRICT 42,Austin Allran,0,REP,0,0,0,0,0,Not Found
ALEXANDER,PROVISIONAL,S,0,0,NC STATE SENATE DISTRICT 42,Austin Allran,0,REP,0,0,0,0,0,Not Found
CATAWBA,01_BALLS CREEK,S,0,0,NC STATE SENATE DISTRICT 42,Austin Allran,0,REP,725,932,0,0,1657,Not Found
CATAWBA,02_BANOAK,S,0,0,NC STATE SENATE DISTRICT 42,Austin Allran,0,REP,648,390,0,0,1038,Not Found
CATAWBA,03_BLACKBURN,S,0,0,NC STATE SENATE DISTRICT 42,Austin Allran,0,REP,502,448,0,0,950,Not Found
CATAWBA,04_BROOKFORD,S,0,0,NC STATE SENATE DISTRICT 42,Austin Allran,0,REP,160,68,0,0,228,Not Found
CATAWBA,05_CATAWBA,S,0,0,NC STATE SENATE DISTRICT 42,Austin Allran,0,REP,511,598,0,0,1109,Not Found
CATAWBA,06_CLAREMONT,S,0,0,NC STATE SENATE DISTRICT 42,Austin Allran,0,REP,476,546,0,0,1022,Not Found
CATAWBA,07_CONOVER WEST,S,0,0,NC STATE SENATE DISTRICT 42,Austin Allran,0,REP,415,604,0,0,1019,Not Found
CATAWBA,08_CONOVER EAST,S,0,0,NC STATE SENATE DISTRICT 42,Austin Allran,0,REP,388,737,0,0,1125,Not Found
CATAWBA,09_EAST MAIDEN,S,0,0,NC STATE SENATE DISTRICT 42,Austin Allran,0,REP,534,607,0,0,1141,Not Found
CATAWBA,10_EAST NEWTON,S,0,0,NC STATE SENATE DISTRICT 42,Austin Allran,0,REP,66,57,0,0,123,Not Found
CATAWBA,11_COLLEGE PARK,S,0,0,NC STATE SENATE DISTRICT 42,Austin Allran,0,REP,147,178,0,0,325,Not Found
CATAWBA,12_KENWORTH,S,0,0,NC STATE SENATE DISTRICT 42,Austin Allran,0,REP,95,102,0,0,197,Not Found
CATAWBA,13_GREENMONT,S,0,0,NC STATE SENATE DISTRICT 42,Austin Allran,0,REP,181,105,0,0,286,Not Found
CATAWBA,14_OAKWOOD,S,0,0,NC STATE SENATE DISTRICT 42,Austin Allran,0,REP,323,340,0,0,663,Not Found
CATAWBA,15_RIDGEVIEW,S,0,0,NC STATE SENATE DISTRICT 42,Austin Allran,0,REP,4,9,0,0,13,Not Found
CATAWBA,16_HIGHLAND,S,0,0,NC STATE SENATE DISTRICT 42,Austin Allran,0,REP,187,487,0,0,674,Not Found
CATAWBA,17_LONGVIEW NORTH,S,0,0,NC STATE SENATE DISTRICT 42,Austin Allran,0,REP,329,147,0,0,476,Not Found
CATAWBA,19_LONGVIEW SOUTH,S,0,0,NC STATE SENATE DISTRICT 42,Austin Allran,0,REP,265,139,0,0,404,Not Found
CATAWBA,20_MAIDEN,S,0,0,NC STATE SENATE DISTRICT 42,Austin Allran,0,REP,669,675,0,0,1344,Not Found
CATAWBA,21_MONOGRAM,S,0,0,NC STATE SENATE DISTRICT 42,Austin Allran,0,REP,503,252,0,0,755,Not Found
CATAWBA,22_MOUNT OLIVE,S,0,0,NC STATE SENATE DISTRICT 42,Austin Allran,0,REP,533,777,0,0,1310,Not Found
CATAWBA,23_MOUNTAIN VIEW #1,S,0,0,NC STATE SENATE DISTRICT 42,Austin Allran,0,REP,818,916,0,0,1734,Not Found
CATAWBA,24_MOUNTAIN VIEW #2,S,0,0,NC STATE SENATE DISTRICT 42,Austin Allran,0,REP,853,958,0,0,1811,Not Found
CATAWBA,25_NORTH NEWTON,S,0,0,NC STATE SENATE DISTRICT 42,Austin Allran,0,REP,249,362,0,0,611,Not Found
CATAWBA,26_OAKLAND HEIGHTS,S,0,0,NC STATE SENATE DISTRICT 42,Austin Allran,0,REP,302,448,0,0,750,Not Found
CATAWBA,27_OXFORD,S,0,0,NC STATE SENATE DISTRICT 42,Austin Allran,0,REP,828,769,0,0,1597,Not Found
CATAWBA,28_ST STEPHENS #1,S,0,0,NC STATE SENATE DISTRICT 42,Austin Allran,0,REP,481,786,0,0,1267,Not Found
CATAWBA,29_ST STEPHENS #2,S,0,0,NC STATE SENATE DISTRICT 42,Austin Allran,0,REP,399,686,0,0,1085,Not Found
CATAWBA,30_SANDY RIDGE,S,0,0,NC STATE SENATE DISTRICT 42,Austin Allran,0,REP,402,868,0,0,1270,Not Found
CATAWBA,31_SHERRILLS FORD,S,0,0,NC STATE SENATE DISTRICT 42,Austin Allran,0,REP,1008,883,0,0,1891,Not Found
CATAWBA,32_SOUTH NEWTON,S,0,0,NC STATE SENATE DISTRICT 42,Austin Allran,0,REP,392,623,0,0,1015,Not Found
CATAWBA,33_SPRINGS,S,0,0,NC STATE SENATE DISTRICT 42,Austin Allran,0,REP,745,1838,0,0,2583,Not Found
CATAWBA,34_STARTOWN,S,0,0,NC STATE SENATE DISTRICT 42,Austin Allran,0,REP,744,1378,0,0,2122,Not Found
CATAWBA,35_SWEETWATER,S,0,0,NC STATE SENATE DISTRICT 42,Austin Allran,0,REP,371,420,0,0,791,Not Found
CATAWBA,36_VIEWMONT #1,S,0,0,NC STATE SENATE DISTRICT 42,Austin Allran,0,REP,339,586,0,0,925,Not Found
CATAWBA,37_VIEWMONT #2,S,0,0,NC STATE SENATE DISTRICT 42,Austin Allran,0,REP,283,496,0,0,779,Not Found
CATAWBA,38_FALLING CREEK,S,0,0,NC STATE SENATE DISTRICT 42,Austin Allran,0,REP,387,834,0,0,1221,Not Found
CATAWBA,39_NORTHWEST,S,0,0,NC STATE SENATE DISTRICT 42,Austin Allran,0,REP,343,762,0,0,1105,Not Found
CATAWBA,40_WEST NEWTON,S,0,0,NC STATE SENATE DISTRICT 42,Austin Allran,0,REP,153,395,0,0,548,Not Found
CATAWBA,41_LAKE NORMAN,S,0,0,NC STATE SENATE DISTRICT 42,Austin Allran,0,REP,866,607,0,0,1473,Not Found
CATAWBA,ABSENTEE BY MAIL,S,0,0,NC STATE SENATE DISTRICT 42,Austin Allran,0,REP,0,0,2047,0,2047,Not Found
CATAWBA,PROVISIONAL,S,0,0,NC STATE SENATE DISTRICT 42,Austin Allran,0,REP,0,0,0,80,80,Not Found
CATAWBA,CURBSIDE,S,0,0,NC STATE SENATE DISTRICT 42,Austin Allran,0,REP,0,391,0,0,391,Not Found
ALLEGHANY,01_CHERRY LANE,S,0,0,NC STATE SENATE DISTRICT 45,Roy J. Carter,0,DEM,104,168,6,0,278,Not Found
ALLEGHANY,02_CRANBERRY,S,0,0,NC STATE SENATE DISTRICT 45,Roy J. Carter,0,DEM,35,28,0,0,63,Not Found
ALLEGHANY,03_GAP CIVIL,S,0,0,NC STATE SENATE DISTRICT 45,Roy J. Carter,0,DEM,243,641,23,0,907,Not Found
ALLEGHANY,04_GLADE CREEK,S,0,0,NC STATE SENATE DISTRICT 45,Roy J. Carter,0,DEM,150,151,8,0,309,Not Found
ALLEGHANY,05_PINEY CREEK,S,0,0,NC STATE SENATE DISTRICT 45,Roy J. Carter,0,DEM,101,71,5,0,177,Not Found
ALLEGHANY,06_PRATHERS CREEK,S,0,0,NC STATE SENATE DISTRICT 45,Roy J. Carter,0,DEM,80,80,3,0,163,Not Found
ALLEGHANY,07_WHITEHEAD,S,0,0,NC STATE SENATE DISTRICT 45,Roy J. Carter,0,DEM,40,103,4,0,147,Not Found
ALLEGHANY,ABSENTEE BY MAIL,S,0,0,NC STATE SENATE DISTRICT 45,Roy J. Carter,0,DEM,0,0,1,0,1,Not Found
ALLEGHANY,PROVISIONAL,S,0,0,NC STATE SENATE DISTRICT 45,Roy J. Carter,0,DEM,0,0,0,9,9,Not Found
ALLEGHANY,CURBSIDE,S,0,0,NC STATE SENATE DISTRICT 45,Roy J. Carter,0,DEM,0,0,0,0,0,Not Found
ASHE,02_CLIFTON,S,0,0,NC STATE SENATE DISTRICT 45,Roy J. Carter,0,DEM,195,0,0,0,195,Not Found
ASHE,03_CRESTON,S,0,0,NC STATE SENATE DISTRICT 45,Roy J. Carter,0,DEM,60,0,0,0,60,Not Found
ASHE,04_ELK,S,0,0,NC STATE SENATE DISTRICT 45,Roy J. Carter,0,DEM,60,0,0,0,60,Not Found
ASHE,06_HELTON,S,0,0,NC STATE SENATE DISTRICT 45,Roy J. Carter,0,DEM,89,0,0,0,89,Not Found
ASHE,07_HORSE CREEK,S,0,0,NC STATE SENATE DISTRICT 45,Roy J. Carter,0,DEM,72,0,0,0,72,Not Found
ASHE,08_HURRICANE,S,0,0,NC STATE SENATE DISTRICT 45,Roy J. Carter,0,DEM,43,0,0,0,43,Not Found
ASHE,09_JEFFERSON,S,0,0,NC STATE SENATE DISTRICT 45,Roy J. Carter,0,DEM,413,0,0,0,413,Not Found
ASHE,10_LAUREL,S,0,0,NC STATE SENATE DISTRICT 45,Roy J. Carter,0,DEM,33,0,0,0,33,Not Found
ASHE,11_NEW RIVER,S,0,0,NC STATE SENATE DISTRICT 45,Roy J. Carter,0,DEM,313,0,0,0,313,Not Found
ASHE,12_NORTH FORK,S,0,0,NC STATE SENATE DISTRICT 45,Roy J. Carter,0,DEM,85,0,0,0,85,Not Found
ASHE,13_0BIDS,S,0,0,NC STATE SENATE DISTRICT 45,Roy J. Carter,0,DEM,152,0,0,0,152,Not Found
ASHE,14_OLD FIELDS,S,0,0,NC STATE SENATE DISTRICT 45,Roy J. Carter,0,DEM,212,0,0,0,212,Not Found
ASHE,15_PEAK CREEK,S,0,0,NC STATE SENATE DISTRICT 45,Roy J. Carter,0,DEM,98,0,0,0,98,Not Found
ASHE,16_PINE SWAMP,S,0,0,NC STATE SENATE DISTRICT 45,Roy J. Carter,0,DEM,228,0,0,0,228,Not Found
ASHE,17_PINEY CREEK,S,0,0,NC STATE SENATE DISTRICT 45,Roy J. Carter,0,DEM,137,0,0,0,137,Not Found
ASHE,18_POND MOUNTAIN,S,0,0,NC STATE SENATE DISTRICT 45,Roy J. Carter,0,DEM,29,0,0,0,29,Not Found
ASHE,20_WEST JEFFERSON,S,0,0,NC STATE SENATE DISTRICT 45,Roy J. Carter,0,DEM,394,0,0,0,394,Not Found
ASHE,ONE STOP,S,0,0,NC STATE SENATE DISTRICT 45,Roy J. Carter,0,DEM,0,2152,0,0,2152,Not Found
ASHE,ABSENTEE BY MAIL,S,0,0,NC STATE SENATE DISTRICT 45,Roy J. Carter,0,DEM,0,0,205,0,205,Not Found
ASHE,PROVISIONAL,S,0,0,NC STATE SENATE DISTRICT 45,Roy J. Carter,0,DEM,0,0,0,21,21,Not Found
AVERY,01_ALTAMONT,S,0,0,NC STATE SENATE DISTRICT 45,Roy J. Carter,0,DEM,76,0,4,0,80,Not Found
AVERY,02_BANNER ELK,S,0,0,NC STATE SENATE DISTRICT 45,Roy J. Carter,0,DEM,273,0,30,0,303,Not Found
AVERY,03_BEECH MOUNTAIN,S,0,0,NC STATE SENATE DISTRICT 45,Roy J. Carter,0,DEM,42,0,2,0,44,Not Found
AVERY,04_CAREYS FLAT,S,0,0,NC STATE SENATE DISTRICT 45,Roy J. Carter,0,DEM,5,0,1,0,6,Not Found
AVERY,05_CRANBERRY,S,0,0,NC STATE SENATE DISTRICT 45,Roy J. Carter,0,DEM,15,0,0,0,15,Not Found
AVERY,06_ELK PARK,S,0,0,NC STATE SENATE DISTRICT 45,Roy J. Carter,0,DEM,70,0,2,0,72,Not Found
AVERY,07_FRANK,S,0,0,NC STATE SENATE DISTRICT 45,Roy J. Carter,0,DEM,17,0,2,0,19,Not Found
AVERY,08_HEATON,S,0,0,NC STATE SENATE DISTRICT 45,Roy J. Carter,0,DEM,22,0,1,0,23,Not Found
AVERY,09_HUGHES,S,0,0,NC STATE SENATE DISTRICT 45,Roy J. Carter,0,DEM,16,0,1,0,17,Not Found
AVERY,10_INGALLS,S,0,0,NC STATE SENATE DISTRICT 45,Roy J. Carter,0,DEM,82,0,7,0,89,Not Found
AVERY,11_LINVILLE,S,0,0,NC STATE SENATE DISTRICT 45,Roy J. Carter,0,DEM,56,0,6,0,62,Not Found
AVERY,12_MINNEAPOLIS,S,0,0,NC STATE SENATE DISTRICT 45,Roy J. Carter,0,DEM,16,0,2,0,18,Not Found
AVERY,13_MONTEZUMA,S,0,0,NC STATE SENATE DISTRICT 45,Roy J. Carter,0,DEM,67,0,6,0,73,Not Found
AVERY,14_NEWLAND # 1,S,0,0,NC STATE SENATE DISTRICT 45,Roy J. Carter,0,DEM,52,0,4,0,56,Not Found
AVERY,15_NEWLAND # 2,S,0,0,NC STATE SENATE DISTRICT 45,Roy J. Carter,0,DEM,44,0,1,0,45,Not Found
AVERY,16_PINEOLA,S,0,0,NC STATE SENATE DISTRICT 45,Roy J. Carter,0,DEM,130,0,13,0,143,Not Found
AVERY,17_PLUMTREE,S,0,0,NC STATE SENATE DISTRICT 45,Roy J. Carter,0,DEM,49,0,2,0,51,Not Found
AVERY,18_PYATTE,S,0,0,NC STATE SENATE DISTRICT 45,Roy J. Carter,0,DEM,32,0,2,0,34,Not Found
AVERY,19_ROARING CREEK,S,0,0,NC STATE SENATE DISTRICT 45,Roy J. Carter,0,DEM,11,0,2,0,13,Not Found
AVERY,ONE STOP,S,0,0,NC STATE SENATE DISTRICT 45,Roy J. Carter,0,DEM,0,584,0,0,584,Not Found
AVERY,ABSENTEE BY MAIL,S,0,0,NC STATE SENATE DISTRICT 45,Roy J. Carter,0,DEM,0,0,2,0,2,Not Found
AVERY,PROVISIONAL,S,0,0,NC STATE SENATE DISTRICT 45,Roy J. Carter,0,DEM,0,0,0,11,11,Not Found
CALDWELL,PR01_GAMEWELL #1,S,0,0,NC STATE SENATE DISTRICT 45,Roy J. Carter,0,DEM,249,0,0,0,249,Not Found
CALDWELL,PR02_GAMEWELL #2,S,0,0,NC STATE SENATE DISTRICT 45,Roy J. Carter,0,DEM,135,0,0,0,135,Not Found
CALDWELL,PR05_HUDSON #1,S,0,0,NC STATE SENATE DISTRICT 45,Roy J. Carter,0,DEM,201,0,0,0,201,Not Found
CALDWELL,PR06_HUDSON #2,S,0,0,NC STATE SENATE DISTRICT 45,Roy J. Carter,0,DEM,182,0,0,0,182,Not Found
CALDWELL,PR07_GLOBE/JOHNS RIVER/MULBERRY/WILSON CREEK,S,0,0,NC STATE SENATE DISTRICT 45,Roy J. Carter,0,DEM,125,0,0,0,125,Not Found
CALDWELL,PR08_KINGS CREEK,S,0,0,NC STATE SENATE DISTRICT 45,Roy J. Carter,0,DEM,140,0,0,0,140,Not Found
CALDWELL,PR13_LITTLE RIVER,S,0,0,NC STATE SENATE DISTRICT 45,Roy J. Carter,0,DEM,221,0,0,0,221,Not Found
CALDWELL,PR14_LOVELADY-RHODHISS,S,0,0,NC STATE SENATE DISTRICT 45,Roy J. Carter,0,DEM,189,0,0,0,189,Not Found
CALDWELL,PR15_LOVELADY-TWO,S,0,0,NC STATE SENATE DISTRICT 45,Roy J. Carter,0,DEM,177,0,0,0,177,Not Found
CALDWELL,PR16_LOWER CREEK #1,S,0,0,NC STATE SENATE DISTRICT 45,Roy J. Carter,0,DEM,195,0,0,0,195,Not Found
CALDWELL,PR17_LOWER CREEK #2,S,0,0,NC STATE SENATE DISTRICT 45,Roy J. Carter,0,DEM,141,0,0,0,141,Not Found
CALDWELL,PR18_LOWER CREEK #3,S,0,0,NC STATE SENATE DISTRICT 45,Roy J. Carter,0,DEM,225,0,0,0,225,Not Found
CALDWELL,PR21_NORTH CATAWBA,S,0,0,NC STATE SENATE DISTRICT 45,Roy J. Carter,0,DEM,212,0,0,0,212,Not Found
CALDWELL,PR22_NORTH CATAWBA #2,S,0,0,NC STATE SENATE DISTRICT 45,Roy J. Carter,0,DEM,198,0,0,0,198,Not Found
CALDWELL,PR24_SAWMILLS #1,S,0,0,NC STATE SENATE DISTRICT 45,Roy J. Carter,0,DEM,107,0,0,0,107,Not Found
CALDWELL,PR25_SAWMILLS #2,S,0,0,NC STATE SENATE DISTRICT 45,Roy J. Carter,0,DEM,126,0,0,0,126,Not Found
CALDWELL,PR28_LOVELADY-ONE,S,0,0,NC STATE SENATE DISTRICT 45,Roy J. Carter,0,DEM,156,0,0,0,156,Not Found
CALDWELL,PR29_LENOIR #29,S,0,0,NC STATE SENATE DISTRICT 45,Roy J. Carter,0,DEM,201,0,0,0,201,Not Found
CALDWELL,PR30_LENOIR #30,S,0,0,NC STATE SENATE DISTRICT 45,Roy J. Carter,0,DEM,247,0,0,0,247,Not Found
CALDWELL,PR31_LOWER CREEK #31,S,0,0,NC STATE SENATE DISTRICT 45,Roy J. Carter,0,DEM,120,0,0,0,120,Not Found
CALDWELL,PR32_PATTERSON,S,0,0,NC STATE SENATE DISTRICT 45,Roy J. Carter,0,DEM,223,0,0,0,223,Not Found
CALDWELL,ONE STOP,S,0,0,NC STATE SENATE DISTRICT 45,Roy J. Carter,0,DEM,0,7140,0,0,7140,Not Found
CALDWELL,ABSENTEE BY MAIL,S,0,0,NC STATE SENATE DISTRICT 45,Roy J. Carter,0,DEM,0,0,317,0,317,Not Found
CALDWELL,PROVISIONAL,S,0,0,NC STATE SENATE DISTRICT 45,Roy J. Carter,0,DEM,0,0,0,82,82,Not Found
CALDWELL,ACCUMULATED,S,0,0,NC STATE SENATE DISTRICT 45,Roy J. Carter,0,DEM,0,0,0,0,0,Not Found
WATAUGA,01_BALD MOUNTAIN,S,0,0,NC STATE SENATE DISTRICT 45,Roy J. Carter,0,DEM,87,0,0,0,87,Not Found
WATAUGA,02_BEAVER DAM,S,0,0,NC STATE SENATE DISTRICT 45,Roy J. Carter,0,DEM,122,0,0,0,122,Not Found
WATAUGA,03_BLOWING ROCK,S,0,0,NC STATE SENATE DISTRICT 45,Roy J. Carter,0,DEM,359,0,0,0,359,Not Found
WATAUGA,04_BLUE RIDGE,S,0,0,NC STATE SENATE DISTRICT 45,Roy J. Carter,0,DEM,307,0,0,0,307,Not Found
WATAUGA,05_BOONE 1,S,0,0,NC STATE SENATE DISTRICT 45,Roy J. Carter,0,DEM,166,0,0,0,166,Not Found
WATAUGA,06_BOONE 2,S,0,0,NC STATE SENATE DISTRICT 45,Roy J. Carter,0,DEM,234,0,0,0,234,Not Found
WATAUGA,07_BRUSHY FORK,S,0,0,NC STATE SENATE DISTRICT 45,Roy J. Carter,0,DEM,286,0,0,0,286,Not Found
WATAUGA,08_COVE CREEK,S,0,0,NC STATE SENATE DISTRICT 45,Roy J. Carter,0,DEM,250,0,0,0,250,Not Found
WATAUGA,09_ELK,S,0,0,NC STATE SENATE DISTRICT 45,Roy J. Carter,0,DEM,71,0,0,0,71,Not Found
WATAUGA,10_LAUREL CREEK,S,0,0,NC STATE SENATE DISTRICT 45,Roy J. Carter,0,DEM,121,0,0,0,121,Not Found
WATAUGA,11_MEAT CAMP,S,0,0,NC STATE SENATE DISTRICT 45,Roy J. Carter,0,DEM,254,0,0,0,254,Not Found
WATAUGA,12_BOONE 3,S,0,0,NC STATE SENATE DISTRICT 45,Roy J. Carter,0,DEM,134,0,0,0,134,Not Found
WATAUGA,13_NEW RIVER I,S,0,0,NC STATE SENATE DISTRICT 45,Roy J. Carter,0,DEM,223,0,0,0,223,Not Found
WATAUGA,14_NEW RIVER II,S,0,0,NC STATE SENATE DISTRICT 45,Roy J. Carter,0,DEM,278,0,0,0,278,Not Found
WATAUGA,15_NEW RIVER III,S,0,0,NC STATE SENATE DISTRICT 45,Roy J. Carter,0,DEM,335,0,0,0,335,Not Found
WATAUGA,16_NORTH FORK,S,0,0,NC STATE SENATE DISTRICT 45,Roy J. Carter,0,DEM,14,0,0,0,14,Not Found
WATAUGA,17_SHAWNEEHAW,S,0,0,NC STATE SENATE DISTRICT 45,Roy J. Carter,0,DEM,88,0,0,0,88,Not Found
WATAUGA,18_STONY FORK,S,0,0,NC STATE SENATE DISTRICT 45,Roy J. Carter,0,DEM,180,0,0,0,180,Not Found
WATAUGA,19_WATAUGA,S,0,0,NC STATE SENATE DISTRICT 45,Roy J. Carter,0,DEM,255,0,0,0,255,Not Found
WATAUGA,20_BEECH MOUNTAIN,S,0,0,NC STATE SENATE DISTRICT 45,Roy J. Carter,0,DEM,57,0,0,0,57,Not Found
WATAUGA,ONE STOP,S,0,0,NC STATE SENATE DISTRICT 45,Roy J. Carter,0,DEM,0,7893,0,0,7893,Not Found
WATAUGA,ABSENTEE BY MAIL,S,0,0,NC STATE SENATE DISTRICT 45,Roy J. Carter,0,DEM,0,0,564,0,564,Not Found
WATAUGA,TRANSFER,S,0,0,NC STATE SENATE DISTRICT 45,Roy J. Carter,0,DEM,502,0,0,0,502,Not Found
WATAUGA,PROVISIONAL,S,0,0,NC STATE SENATE DISTRICT 45,Roy J. Carter,0,DEM,0,0,0,19,19,Not Found
ALLEGHANY,01_CHERRY LANE,S,0,0,NC STATE SENATE DISTRICT 45,Dan Soucek,0,REP,168,292,34,0,494,Not Found
ALLEGHANY,02_CRANBERRY,S,0,0,NC STATE SENATE DISTRICT 45,Dan Soucek,0,REP,75,38,4,0,117,Not Found
ALLEGHANY,03_GAP CIVIL,S,0,0,NC STATE SENATE DISTRICT 45,Dan Soucek,0,REP,235,585,35,0,855,Not Found
ALLEGHANY,04_GLADE CREEK,S,0,0,NC STATE SENATE DISTRICT 45,Dan Soucek,0,REP,247,276,26,0,549,Not Found
ALLEGHANY,05_PINEY CREEK,S,0,0,NC STATE SENATE DISTRICT 45,Dan Soucek,0,REP,84,107,11,0,202,Not Found
ALLEGHANY,06_PRATHERS CREEK,S,0,0,NC STATE SENATE DISTRICT 45,Dan Soucek,0,REP,110,114,12,0,236,Not Found
ALLEGHANY,07_WHITEHEAD,S,0,0,NC STATE SENATE DISTRICT 45,Dan Soucek,0,REP,87,169,4,0,260,Not Found
ALLEGHANY,ABSENTEE BY MAIL,S,0,0,NC STATE SENATE DISTRICT 45,Dan Soucek,0,REP,0,0,3,0,3,Not Found
ALLEGHANY,PROVISIONAL,S,0,0,NC STATE SENATE DISTRICT 45,Dan Soucek,0,REP,0,0,0,5,5,Not Found
ALLEGHANY,CURBSIDE,S,0,0,NC STATE SENATE DISTRICT 45,Dan Soucek,0,REP,0,0,0,0,0,Not Found
ASHE,02_CLIFTON,S,0,0,NC STATE SENATE DISTRICT 45,Dan Soucek,0,REP,266,0,0,0,266,Not Found
ASHE,03_CRESTON,S,0,0,NC STATE SENATE DISTRICT 45,Dan Soucek,0,REP,162,0,0,0,162,Not Found
ASHE,04_ELK,S,0,0,NC STATE SENATE DISTRICT 45,Dan Soucek,0,REP,116,0,0,0,116,Not Found
ASHE,06_HELTON,S,0,0,NC STATE SENATE DISTRICT 45,Dan Soucek,0,REP,129,0,0,0,129,Not Found
ASHE,07_HORSE CREEK,S,0,0,NC STATE SENATE DISTRICT 45,Dan Soucek,0,REP,79,0,0,0,79,Not Found
ASHE,08_HURRICANE,S,0,0,NC STATE SENATE DISTRICT 45,Dan Soucek,0,REP,43,0,0,0,43,Not Found
ASHE,09_JEFFERSON,S,0,0,NC STATE SENATE DISTRICT 45,Dan Soucek,0,REP,445,0,0,0,445,Not Found
ASHE,10_LAUREL,S,0,0,NC STATE SENATE DISTRICT 45,Dan Soucek,0,REP,67,0,0,0,67,Not Found
ASHE,11_NEW RIVER,S,0,0,NC STATE SENATE DISTRICT 45,Dan Soucek,0,REP,362,0,0,0,362,Not Found
ASHE,12_NORTH FORK,S,0,0,NC STATE SENATE DISTRICT 45,Dan Soucek,0,REP,239,0,0,0,239,Not Found
ASHE,13_0BIDS,S,0,0,NC STATE SENATE DISTRICT 45,Dan Soucek,0,REP,244,0,0,0,244,Not Found
ASHE,14_OLD FIELDS,S,0,0,NC STATE SENATE DISTRICT 45,Dan Soucek,0,REP,335,0,0,0,335,Not Found
ASHE,15_PEAK CREEK,S,0,0,NC STATE SENATE DISTRICT 45,Dan Soucek,0,REP,240,0,0,0,240,Not Found
ASHE,16_PINE SWAMP,S,0,0,NC STATE SENATE DISTRICT 45,Dan Soucek,0,REP,373,0,0,0,373,Not Found
ASHE,17_PINEY CREEK,S,0,0,NC STATE SENATE DISTRICT 45,Dan Soucek,0,REP,234,0,0,0,234,Not Found
ASHE,18_POND MOUNTAIN,S,0,0,NC STATE SENATE DISTRICT 45,Dan Soucek,0,REP,50,0,0,0,50,Not Found
ASHE,20_WEST JEFFERSON,S,0,0,NC STATE SENATE DISTRICT 45,Dan Soucek,0,REP,471,0,0,0,471,Not Found
ASHE,ONE STOP,S,0,0,NC STATE SENATE DISTRICT 45,Dan Soucek,0,REP,0,3052,0,0,3052,Not Found
ASHE,ABSENTEE BY MAIL,S,0,0,NC STATE SENATE DISTRICT 45,Dan Soucek,0,REP,0,0,431,0,431,Not Found
ASHE,PROVISIONAL,S,0,0,NC STATE SENATE DISTRICT 45,Dan Soucek,0,REP,0,0,0,27,27,Not Found
AVERY,01_ALTAMONT,S,0,0,NC STATE SENATE DISTRICT 45,Dan Soucek,0,REP,291,0,17,0,308,Not Found
AVERY,02_BANNER ELK,S,0,0,NC STATE SENATE DISTRICT 45,Dan Soucek,0,REP,562,0,54,0,616,Not Found
AVERY,03_BEECH MOUNTAIN,S,0,0,NC STATE SENATE DISTRICT 45,Dan Soucek,0,REP,177,0,8,0,185,Not Found
AVERY,04_CAREYS FLAT,S,0,0,NC STATE SENATE DISTRICT 45,Dan Soucek,0,REP,20,0,2,0,22,Not Found
AVERY,05_CRANBERRY,S,0,0,NC STATE SENATE DISTRICT 45,Dan Soucek,0,REP,105,0,5,0,110,Not Found
AVERY,06_ELK PARK,S,0,0,NC STATE SENATE DISTRICT 45,Dan Soucek,0,REP,206,0,12,0,218,Not Found
AVERY,07_FRANK,S,0,0,NC STATE SENATE DISTRICT 45,Dan Soucek,0,REP,105,0,1,0,106,Not Found
AVERY,08_HEATON,S,0,0,NC STATE SENATE DISTRICT 45,Dan Soucek,0,REP,144,0,9,0,153,Not Found
AVERY,09_HUGHES,S,0,0,NC STATE SENATE DISTRICT 45,Dan Soucek,0,REP,151,0,7,0,158,Not Found
AVERY,10_INGALLS,S,0,0,NC STATE SENATE DISTRICT 45,Dan Soucek,0,REP,281,0,10,0,291,Not Found
AVERY,11_LINVILLE,S,0,0,NC STATE SENATE DISTRICT 45,Dan Soucek,0,REP,132,0,18,0,150,Not Found
AVERY,12_MINNEAPOLIS,S,0,0,NC STATE SENATE DISTRICT 45,Dan Soucek,0,REP,119,0,10,0,129,Not Found
AVERY,13_MONTEZUMA,S,0,0,NC STATE SENATE DISTRICT 45,Dan Soucek,0,REP,137,0,11,0,148,Not Found
AVERY,14_NEWLAND # 1,S,0,0,NC STATE SENATE DISTRICT 45,Dan Soucek,0,REP,235,0,26,0,261,Not Found
AVERY,15_NEWLAND # 2,S,0,0,NC STATE SENATE DISTRICT 45,Dan Soucek,0,REP,193,0,20,0,213,Not Found
AVERY,16_PINEOLA,S,0,0,NC STATE SENATE DISTRICT 45,Dan Soucek,0,REP,304,0,34,0,338,Not Found
AVERY,17_PLUMTREE,S,0,0,NC STATE SENATE DISTRICT 45,Dan Soucek,0,REP,199,0,6,0,205,Not Found
AVERY,18_PYATTE,S,0,0,NC STATE SENATE DISTRICT 45,Dan Soucek,0,REP,135,0,7,0,142,Not Found
AVERY,19_ROARING CREEK,S,0,0,NC STATE SENATE DISTRICT 45,Dan Soucek,0,REP,145,0,3,0,148,Not Found
AVERY,ONE STOP,S,0,0,NC STATE SENATE DISTRICT 45,Dan Soucek,0,REP,0,1457,0,0,1457,Not Found
AVERY,ABSENTEE BY MAIL,S,0,0,NC STATE SENATE DISTRICT 45,Dan Soucek,0,REP,0,0,7,0,7,Not Found
