county,unsure1,absentee,contest,choice,party,total_votes,unsure2
FORSYTH,806,TRINITY UNITED METH                                         ,NC SENATE  (31),"Hamilton C. (Ham) Horton, Jr.",REP,765,37580.56361
FORSYTH,807,CALVARY BAPTIST CHURCH - BOY SCOUT HUT                      ,NC SENATE  (31),Donn Linton,LIB,106,37580.56361
FORSYTH,807,CALVARY BAPTIST CHURCH - BOY SCOUT HUT                      ,NC SENATE  (31),"Hamilton C. (Ham) Horton, Jr.",REP,700,37580.56361
FORSYTH,808,COUNTRY CLUB FIRE                                           ,NC SENATE  (31),Donn Linton,LIB,197,37580.56361
FORSYTH,808,COUNTRY CLUB FIRE                                           ,NC SENATE  (31),"Hamilton C. (Ham) Horton, Jr.",REP,778,37580.56361
FORSYTH,809,JEFFERSON MIDDLE                                            ,NC SENATE  (31),Donn Linton,LIB,107,37580.56361
FORSYTH,809,JEFFERSON MIDDLE                                            ,NC SENATE  (31),"Hamilton C. (Ham) Horton, Jr.",REP,1004,37580.56361
FORSYTH,901,REYNOLDS HIGH GIRLS GYM                                     ,NC SENATE  (31),Donn Linton,LIB,107,37580.56361
FORSYTH,901,REYNOLDS HIGH GIRLS GYM                                     ,NC SENATE  (31),"Hamilton C. (Ham) Horton, Jr.",REP,578,37580.56361
FORSYTH,901,REYNOLDS HIGH GIRLS GYM                                     ,NC SENATE  (32),Linda Garrou,DEM,50,37580.56361
FORSYTH,902,BRUNSON ELEMENTARY                                          ,NC SENATE  (32),Linda Garrou,DEM,403,37580.56361
FORSYTH,903,HANES COMMUNITY CTR                                         ,NC SENATE  (32),Linda Garrou,DEM,630,37580.56361
FORSYTH,904,OLD TOWN PRESBYTERIAN                                       ,NC SENATE  (32),Linda Garrou,DEM,567,37580.56361
FORSYTH,905,BETHABARA MORAVIAN                                          ,NC SENATE  (32),Linda Garrou,DEM,488,37580.56361
FORSYTH,906,MT TABOR HIGH SCHOOL                                        ,NC SENATE  (31),Donn Linton,LIB,186,37580.56361
FORSYTH,906,MT TABOR HIGH SCHOOL                                        ,NC SENATE  (31),"Hamilton C. (Ham) Horton, Jr.",REP,1037,37580.56361
FORSYTH,907,ST ANNS EPISCOPAL                                           ,NC SENATE  (31),Donn Linton,LIB,116,37580.56361
FORSYTH,907,ST ANNS EPISCOPAL                                           ,NC SENATE  (31),"Hamilton C. (Ham) Horton, Jr.",REP,624,37580.56361
FORSYTH,908,OLD TOWN BAPTIST                                            ,NC SENATE  (32),Linda Garrou,DEM,654,37580.56361
FORSYTH,909,OLD TOWN RECREATION                                         ,NC SENATE  (32),Linda Garrou,DEM,344,37580.56361
FRANKLIN, ,absentee/provisional,NC SENATE  (11),A. B. Swindell,DEM,780,37580.56361
FRANKLIN, ,absentee/provisional,NC SENATE  (11),Charles Yow,LIB,46,37580.56361
FRANKLIN, ,absentee/provisional,NC SENATE  (11),Willie Cooke,REP,608,37580.56361
FRANKLIN,1,LOUISBURG CITY                                              ,NC SENATE  (11),A. B. Swindell,DEM,565,37580.56361
FRANKLIN,1,LOUISBURG CITY                                              ,NC SENATE  (11),Charles Yow,LIB,21,37580.56361
FRANKLIN,1,LOUISBURG CITY                                              ,NC SENATE  (11),Willie Cooke,REP,176,37580.56361
FRANKLIN,2,LOUISBURG COUNTY                                            ,NC SENATE  (11),A. B. Swindell,DEM,1064,37580.56361
FRANKLIN,2,LOUISBURG COUNTY                                            ,NC SENATE  (11),Charles Yow,LIB,32,37580.56361
FRANKLIN,2,LOUISBURG COUNTY                                            ,NC SENATE  (11),Willie Cooke,REP,356,37580.56361
FRANKLIN,3,WEST FRANKLINTON                                            ,NC SENATE  (11),A. B. Swindell,DEM,715,37580.56361
FRANKLIN,3,WEST FRANKLINTON                                            ,NC SENATE  (11),Charles Yow,LIB,43,37580.56361
FRANKLIN,3,WEST FRANKLINTON                                            ,NC SENATE  (11),Willie Cooke,REP,372,37580.56361
FRANKLIN,4,WEST YOUNGSVILLE                                            ,NC SENATE  (11),A. B. Swindell,DEM,610,37580.56361
FRANKLIN,4,WEST YOUNGSVILLE                                            ,NC SENATE  (11),Charles Yow,LIB,70,37580.56361
FRANKLIN,4,WEST YOUNGSVILLE                                            ,NC SENATE  (11),Willie Cooke,REP,773,37580.56361
FRANKLIN,5,HARRIS                                                      ,NC SENATE  (11),A. B. Swindell,DEM,602,37580.56361
FRANKLIN,5,HARRIS                                                      ,NC SENATE  (11),Charles Yow,LIB,49,37580.56361
FRANKLIN,5,HARRIS                                                      ,NC SENATE  (11),Willie Cooke,REP,673,37580.56361
FRANKLIN,6,DUNN                                                        ,NC SENATE  (11),A. B. Swindell,DEM,405,37580.56361
FRANKLIN,6,DUNN                                                        ,NC SENATE  (11),Charles Yow,LIB,25,37580.56361
FRANKLIN,6,DUNN                                                        ,NC SENATE  (11),Willie Cooke,REP,213,37580.56361
FRANKLIN,7,PEARCES                                                     ,NC SENATE  (11),A. B. Swindell,DEM,186,37580.56361
FRANKLIN,7,PEARCES                                                     ,NC SENATE  (11),Charles Yow,LIB,13,37580.56361
FRANKLIN,7,PEARCES                                                     ,NC SENATE  (11),Willie Cooke,REP,306,37580.56361
FRANKLIN,8,CYPRESS CREEK                                               ,NC SENATE  (11),A. B. Swindell,DEM,296,37580.56361
FRANKLIN,8,CYPRESS CREEK                                               ,NC SENATE  (11),Charles Yow,LIB,22,37580.56361
FRANKLIN,8,CYPRESS CREEK                                               ,NC SENATE  (11),Willie Cooke,REP,299,37580.56361
FRANKLIN,9,CEDAR ROCK                                                  ,NC SENATE  (11),A. B. Swindell,DEM,392,37580.56361
FRANKLIN,9,CEDAR ROCK                                                  ,NC SENATE  (11),Charles Yow,LIB,12,37580.56361
FRANKLIN,9,CEDAR ROCK                                                  ,NC SENATE  (11),Willie Cooke,REP,226,37580.56361
FRANKLIN,10,GOLD MINE                                                   ,NC SENATE  (11),A. B. Swindell,DEM,288,37580.56361
FRANKLIN,10,GOLD MINE                                                   ,NC SENATE  (11),Charles Yow,LIB,10,37580.56361
FRANKLIN,10,GOLD MINE                                                   ,NC SENATE  (11),Willie Cooke,REP,154,37580.56361
FRANKLIN,11,SANDY CREEK                                                 ,NC SENATE  (11),A. B. Swindell,DEM,476,37580.56361
FRANKLIN,11,SANDY CREEK                                                 ,NC SENATE  (11),Charles Yow,LIB,9,37580.56361
FRANKLIN,11,SANDY CREEK                                                 ,NC SENATE  (11),Willie Cooke,REP,160,37580.56361
FRANKLIN,12,HAYESVILLE                                                  ,NC SENATE  (11),A. B. Swindell,DEM,310,37580.56361
FRANKLIN,12,HAYESVILLE                                                  ,NC SENATE  (11),Charles Yow,LIB,12,37580.56361
FRANKLIN,12,HAYESVILLE                                                  ,NC SENATE  (11),Willie Cooke,REP,159,37580.56361
FRANKLIN,13,PILOT                                                       ,NC SENATE  (11),A. B. Swindell,DEM,406,37580.56361
FRANKLIN,13,PILOT                                                       ,NC SENATE  (11),Charles Yow,LIB,17,37580.56361
FRANKLIN,13,PILOT                                                       ,NC SENATE  (11),Willie Cooke,REP,331,37580.56361
FRANKLIN,14,EAST YOUNGSVILLE                                            ,NC SENATE  (11),A. B. Swindell,DEM,360,37580.56361
FRANKLIN,14,EAST YOUNGSVILLE                                            ,NC SENATE  (11),Charles Yow,LIB,35,37580.56361
FRANKLIN,14,EAST YOUNGSVILLE                                            ,NC SENATE  (11),Willie Cooke,REP,444,37580.56361
FRANKLIN,15,EAST FRANKLINTON                                            ,NC SENATE  (11),A. B. Swindell,DEM,699,37580.56361
FRANKLIN,15,EAST FRANKLINTON                                            ,NC SENATE  (11),Charles Yow,LIB,19,37580.56361
FRANKLIN,15,EAST FRANKLINTON                                            ,NC SENATE  (11),Willie Cooke,REP,201,37580.56361
GASTON, ,absentee/provisional,NC SENATE  (42),James (Jim) Forrester,REP,356,37580.56361
GASTON, ,absentee/provisional,NC SENATE  (43),David W. Hoyle,DEM,1387,37580.56361
GASTON, ,absentee/provisional,NC SENATE  (43),Michael Harrington,REP,1464,37580.56361
GASTON,1,1,NC SENATE  (43),David W. Hoyle,DEM,244,37580.56361
GASTON,1,1,NC SENATE  (43),Michael Harrington,REP,156,37580.56361
GASTON,2,2,NC SENATE  (43),David W. Hoyle,DEM,437,37580.56361
GASTON,2,2,NC SENATE  (43),Michael Harrington,REP,273,37580.56361
GASTON,3,3,NC SENATE  (43),David W. Hoyle,DEM,310,37580.56361
GASTON,3,3,NC SENATE  (43),Michael Harrington,REP,190,37580.56361
GASTON,4,4,NC SENATE  (43),David W. Hoyle,DEM,628,37580.56361
GASTON,4,4,NC SENATE  (43),Michael Harrington,REP,705,37580.56361
GASTON,5,5,NC SENATE  (43),David W. Hoyle,DEM,389,37580.56361
GASTON,5,5,NC SENATE  (43),Michael Harrington,REP,219,37580.56361
GASTON,6,6,NC SENATE  (43),David W. Hoyle,DEM,470,37580.56361
GASTON,6,6,NC SENATE  (43),Michael Harrington,REP,112,37580.56361
GASTON,7,7,NC SENATE  (43),David W. Hoyle,DEM,417,37580.56361
GASTON,7,7,NC SENATE  (43),Michael Harrington,REP,11,37580.56361
GASTON,8,8,NC SENATE  (43),David W. Hoyle,DEM,289,37580.56361
GASTON,8,8,NC SENATE  (43),Michael Harrington,REP,132,37580.56361
GASTON,9,9,NC SENATE  (43),David W. Hoyle,DEM,400,37580.56361
GASTON,9,9,NC SENATE  (43),Michael Harrington,REP,258,37580.56361
GASTON,10,10,NC SENATE  (43),David W. Hoyle,DEM,671,37580.56361
GASTON,10,10,NC SENATE  (43),Michael Harrington,REP,421,37580.56361
GASTON,11,11,NC SENATE  (43),David W. Hoyle,DEM,220,37580.56361
GASTON,11,11,NC SENATE  (43),Michael Harrington,REP,203,37580.56361
GASTON,12,12,NC SENATE  (43),David W. Hoyle,DEM,456,37580.56361
GASTON,12,12,NC SENATE  (43),Michael Harrington,REP,396,37580.56361
GASTON,13,13,NC SENATE  (43),David W. Hoyle,DEM,276,37580.56361
GASTON,13,13,NC SENATE  (43),Michael Harrington,REP,323,37580.56361
GASTON,14,14,NC SENATE  (43),David W. Hoyle,DEM,381,37580.56361
GASTON,14,14,NC SENATE  (43),Michael Harrington,REP,259,37580.56361
GASTON,15,15,NC SENATE  (43),David W. Hoyle,DEM,778,37580.56361
GASTON,15,15,NC SENATE  (43),Michael Harrington,REP,740,37580.56361
GASTON,16,16,NC SENATE  (43),David W. Hoyle,DEM,566,37580.56361
GASTON,16,16,NC SENATE  (43),Michael Harrington,REP,463,37580.56361
GASTON,17,17,NC SENATE  (43),David W. Hoyle,DEM,587,37580.56361
GASTON,17,17,NC SENATE  (43),Michael Harrington,REP,554,37580.56361
GASTON,18,18,NC SENATE  (43),David W. Hoyle,DEM,998,37580.56361
GASTON,18,18,NC SENATE  (43),Michael Harrington,REP,802,37580.56361
GASTON,19,19,NC SENATE  (43),David W. Hoyle,DEM,652,37580.56361
GASTON,19,19,NC SENATE  (43),Michael Harrington,REP,727,37580.56361
GASTON,20,20,NC SENATE  (43),David W. Hoyle,DEM,475,37580.56361
GASTON,20,20,NC SENATE  (43),Michael Harrington,REP,479,37580.56361
GASTON,21,21,NC SENATE  (43),David W. Hoyle,DEM,346,37580.56361
GASTON,21,21,NC SENATE  (43),Michael Harrington,REP,288,37580.56361
GASTON,22,22,NC SENATE  (43),David W. Hoyle,DEM,469,37580.56361
GASTON,22,22,NC SENATE  (43),Michael Harrington,REP,637,37580.56361
GASTON,23,23,NC SENATE  (43),David W. Hoyle,DEM,453,37580.56361
GASTON,23,23,NC SENATE  (43),Michael Harrington,REP,434,37580.56361
GASTON,24,24,NC SENATE  (43),David W. Hoyle,DEM,413,37580.56361
GASTON,24,24,NC SENATE  (43),Michael Harrington,REP,415,37580.56361
GASTON,25,25,NC SENATE  (43),David W. Hoyle,DEM,218,37580.56361
GASTON,25,25,NC SENATE  (43),Michael Harrington,REP,332,37580.56361
GASTON,26,26,NC SENATE  (43),David W. Hoyle,DEM,269,37580.56361
GASTON,26,26,NC SENATE  (43),Michael Harrington,REP,432,37580.56361
GASTON,27,27,NC SENATE  (43),David W. Hoyle,DEM,436,37580.56361
GASTON,27,27,NC SENATE  (43),Michael Harrington,REP,544,37580.56361
GASTON,28,28,NC SENATE  (43),David W. Hoyle,DEM,375,37580.56361
GASTON,28,28,NC SENATE  (43),Michael Harrington,REP,545,37580.56361
GASTON,29,29,NC SENATE  (43),David W. Hoyle,DEM,461,37580.56361
GASTON,29,29,NC SENATE  (43),Michael Harrington,REP,669,37580.56361
GASTON,30,30,NC SENATE  (43),David W. Hoyle,DEM,201,37580.56361
GASTON,30,30,NC SENATE  (43),Michael Harrington,REP,267,37580.56361
GASTON,31,31,NC SENATE  (43),David W. Hoyle,DEM,429,37580.56361
GASTON,31,31,NC SENATE  (43),Michael Harrington,REP,614,37580.56361
GASTON,32,32,NC SENATE  (43),David W. Hoyle,DEM,283,37580.56361
GASTON,32,32,NC SENATE  (43),Michael Harrington,REP,284,37580.56361
GASTON,33,33,NC SENATE  (43),David W. Hoyle,DEM,266,37580.56361
GASTON,33,33,NC SENATE  (43),Michael Harrington,REP,272,37580.56361
GASTON,34,34,NC SENATE  (43),David W. Hoyle,DEM,319,37580.56361
GASTON,34,34,NC SENATE  (43),Michael Harrington,REP,241,37580.56361
GASTON,35,35,NC SENATE  (43),David W. Hoyle,DEM,387,37580.56361
GASTON,35,35,NC SENATE  (43),Michael Harrington,REP,261,37580.56361
GASTON,36,36,NC SENATE  (43),David W. Hoyle,DEM,614,37580.56361
GASTON,36,36,NC SENATE  (43),Michael Harrington,REP,428,37580.56361
GASTON,37,37,NC SENATE  (43),David W. Hoyle,DEM,362,37580.56361
GASTON,37,37,NC SENATE  (43),Michael Harrington,REP,216,37580.56361
GASTON,38,38,NC SENATE  (43),David W. Hoyle,DEM,459,37580.56361
GASTON,38,38,NC SENATE  (43),Michael Harrington,REP,338,37580.56361
GASTON,39,39,NC SENATE  (42),James (Jim) Forrester,REP,844,37580.56361
GASTON,40,40,NC SENATE  (43),David W. Hoyle,DEM,653,37580.56361
GASTON,40,40,NC SENATE  (43),Michael Harrington,REP,387,37580.56361
GASTON,41,41,NC SENATE  (43),David W. Hoyle,DEM,514,37580.56361
GASTON,41,41,NC SENATE  (43),Michael Harrington,REP,314,37580.56361
GASTON,42,42,NC SENATE  (42),James (Jim) Forrester,REP,507,37580.56361
GASTON,43,43,NC SENATE  (42),James (Jim) Forrester,REP,813,37580.56361
GASTON,44,44,NC SENATE  (42),James (Jim) Forrester,REP,1233,37580.56361
GASTON,45,45,NC SENATE  (42),James (Jim) Forrester,REP,538,37580.56361
GASTON,46,46,NC SENATE  (42),James (Jim) Forrester,REP,996,37580.56361
GATES, ,absentee/provisional,NC SENATE  (4),Robert L. Holloman,DEM,83,37580.56361
GATES, ,absentee/provisional,NC SENATE  (4),Tom Eisenmenger,LIB,20,37580.56361
GATES,1,PRECINCT #1                                                 ,NC SENATE  (4),Robert L. Holloman,DEM,328,37580.56361
GATES,1,PRECINCT #1                                                 ,NC SENATE  (4),Tom Eisenmenger,LIB,30,37580.56361
GATES,2,PRECINCT #2                                                 ,NC SENATE  (4),Robert L. Holloman,DEM,211,37580.56361
GATES,2,PRECINCT #2                                                 ,NC SENATE  (4),Tom Eisenmenger,LIB,36,37580.56361
GATES,3,PRECINCT #3                                                 ,NC SENATE  (4),Robert L. Holloman,DEM,342,37580.56361
GATES,3,PRECINCT #3                                                 ,NC SENATE  (4),Tom Eisenmenger,LIB,24,37580.56361
GATES,4,PRECINCT #4                                                 ,NC SENATE  (4),Robert L. Holloman,DEM,449,37580.56361
GATES,4,PRECINCT #4                                                 ,NC SENATE  (4),Tom Eisenmenger,LIB,66,37580.56361
GATES,5,PRECINCT #5                                                 ,NC SENATE  (4),Robert L. Holloman,DEM,212,37580.56361
GATES,5,PRECINCT #5                                                 ,NC SENATE  (4),Tom Eisenmenger,LIB,22,37580.56361
GRAHAM, ,absentee/provisional,NC SENATE  (50),Dan Robinson,DEM,411,37580.56361
GRAHAM, ,absentee/provisional,NC SENATE  (50),Robert C. (Bob) Carpenter,REP,415,37580.56361
GRAHAM,EAST  ,EAST WARD                                                   ,NC SENATE  (50),Dan Robinson,DEM,477,37580.56361
GRAHAM,EAST  ,EAST WARD                                                   ,NC SENATE  (50),Robert C. (Bob) Carpenter,REP,601,37580.56361
GRAHAM,STEC  ,STECOAH                                                     ,NC SENATE  (50),Dan Robinson,DEM,167,37580.56361
GRAHAM,STEC  ,STECOAH                                                     ,NC SENATE  (50),Robert C. (Bob) Carpenter,REP,341,37580.56361
GRAHAM,TAPO  ,TAPOCO                                                      ,NC SENATE  (50),Dan Robinson,DEM,61,37580.56361
GRAHAM,TAPO  ,TAPOCO                                                      ,NC SENATE  (50),Robert C. (Bob) Carpenter,REP,200,37580.56361
GRAHAM,WEST  ,WEST WARD                                                   ,NC SENATE  (50),Dan Robinson,DEM,370,37580.56361
GRAHAM,WEST  ,WEST WARD                                                   ,NC SENATE  (50),Robert C. (Bob) Carpenter,REP,560,37580.56361
GRANVILLE, ,absentee/provisional,NC SENATE  (18),Mark Kitchens,LIB,16,37580.56361
