county,unsure1,precinct,contest,choice,party,total_votes,unsure2
ORANGE,CW    ,CALDWELL                                                    ,HOUSE DISTRICT 24,William Towne,REP,622,0.014097222
ORANGE,CP    ,CAMERON PARK                                                ,HOUSE DISTRICT 24,William Towne,REP,423,0.014097222
ORANGE,CA    ,CARR                                                        ,HOUSE DISTRICT 24,William Towne,REP,0,0.014097222
ORANGE,CB    ,CARRBORO                                                    ,HOUSE DISTRICT 24,William Towne,REP,131,0.014097222
ORANGE,CF    ,CEDAR FALLS                                                 ,HOUSE DISTRICT 24,William Towne,REP,368,0.014097222
ORANGE,CG    ,CEDAR GROVE                                                 ,HOUSE DISTRICT 24,William Towne,REP,265,0.014097222
ORANGE,CX    ,CHEEKS                                                      ,HOUSE DISTRICT 24,William Towne,REP,0,0.014097222
ORANGE,CH    ,COKER HILLS                                                 ,HOUSE DISTRICT 24,William Towne,REP,123,0.014097222
ORANGE,CS    ,COLES STORE                                                 ,HOUSE DISTRICT 24,William Towne,REP,440,0.014097222
ORANGE,CO    ,COLONIAL HEIGHTS                                            ,HOUSE DISTRICT 24,William Towne,REP,184,0.014097222
ORANGE,CC    ,COUNTRY CLUB                                                ,HOUSE DISTRICT 24,William Towne,REP,189,0.014097222
ORANGE,DM    ,DAMASCUS                                                    ,HOUSE DISTRICT 24,William Towne,REP,268,0.014097222
ORANGE,DA    ,DOGWOOD ACRES                                               ,HOUSE DISTRICT 24,William Towne,REP,341,0.014097222
ORANGE,EA    ,EAST FRANKLIN                                               ,HOUSE DISTRICT 24,William Towne,REP,179,0.014097222
ORANGE,ES    ,EASTSIDE                                                    ,HOUSE DISTRICT 24,William Towne,REP,167,0.014097222
ORANGE,EF    ,EFLAND                                                      ,HOUSE DISTRICT 24,William Towne,REP,332,0.014097222
ORANGE,ENO   ,ENO                                                         ,HOUSE DISTRICT 24,William Towne,REP,614,0.014097222
ORANGE,EH    ,ESTES HILLS                                                 ,HOUSE DISTRICT 24,William Towne,REP,244,0.014097222
ORANGE,GL    ,GLENWOOD                                                    ,HOUSE DISTRICT 24,William Towne,REP,176,0.014097222
ORANGE,GB    ,GRADY BROWN                                                 ,HOUSE DISTRICT 24,William Towne,REP,450,0.014097222
ORANGE,GR    ,GREENWOOD                                                   ,HOUSE DISTRICT 24,William Towne,REP,166,0.014097222
ORANGE,H     ,HILLSBOROUGH                                                ,HOUSE DISTRICT 24,William Towne,REP,124,0.014097222
ORANGE,KM    ,KINGS MILL                                                  ,HOUSE DISTRICT 24,William Towne,REP,239,0.014097222
ORANGE,LI    ,LINCOLN                                                     ,HOUSE DISTRICT 24,William Towne,REP,153,0.014097222
ORANGE,LC    ,LIONS CLUB                                                  ,HOUSE DISTRICT 24,William Towne,REP,234,0.014097222
ORANGE,MF    ,MASON FARM                                                  ,HOUSE DISTRICT 24,William Towne,REP,148,0.014097222
ORANGE,NC    ,NORTH CARRBORO                                              ,HOUSE DISTRICT 24,William Towne,REP,267,0.014097222
ORANGE,NS    ,NORTHSIDE                                                   ,HOUSE DISTRICT 24,William Towne,REP,84,0.014097222
ORANGE,OG    ,ORANGE GROVE                                                ,HOUSE DISTRICT 24,William Towne,REP,463,0.014097222
ORANGE,OW    ,OWASA                                                       ,HOUSE DISTRICT 24,William Towne,REP,173,0.014097222
ORANGE,PA    ,PATTERSON                                                   ,HOUSE DISTRICT 24,William Towne,REP,501,0.014097222
ORANGE,RF    ,RIDGEFIELD                                                  ,HOUSE DISTRICT 24,William Towne,REP,304,0.014097222
ORANGE,SJ    ,ST JOHN                                                     ,HOUSE DISTRICT 24,William Towne,REP,258,0.014097222
ORANGE,SM    ,ST MARYS                                                    ,HOUSE DISTRICT 24,William Towne,REP,492,0.014097222
ORANGE,TO    ,TOLARS                                                      ,HOUSE DISTRICT 24,William Towne,REP,259,0.014097222
ORANGE,TH    ,TOWN HALL                                                   ,HOUSE DISTRICT 24,William Towne,REP,66,0.014097222
ORANGE,WD    ,WEAVER DAIRY                                                ,HOUSE DISTRICT 24,William Towne,REP,311,0.014097222
ORANGE,WDS   ,WEAVER DAIRY SAT                                            ,HOUSE DISTRICT 24,William Towne,REP,62,0.014097222
ORANGE,WH    ,WEST HILLSBOROUGH                                           ,HOUSE DISTRICT 24,William Towne,REP,224,0.014097222
ORANGE,WW    ,WESTWOOD                                                    ,HOUSE DISTRICT 24,William Towne,REP,109,0.014097222
ORANGE,WC    ,WHITE CROSS                                                 ,HOUSE DISTRICT 24,William Towne,REP,287,0.014097222
PAMLICO, ,absentee/provisional,HOUSE DISTRICT 03,Alice Graham Underhill,DEM,447,0.014097222
PAMLICO,1AL   ,ALLIANCE                                                    ,HOUSE DISTRICT 03,Alice Graham Underhill,DEM,264,0.014097222
PAMLICO,5AP   ,ARAPAHOE                                                    ,HOUSE DISTRICT 03,Alice Graham Underhill,DEM,108,0.014097222
PAMLICO,3BY   ,BAYBORO                                                     ,HOUSE DISTRICT 03,Alice Graham Underhill,DEM,412,0.014097222
PAMLICO,4HB   ,HOBUCKEN                                                    ,HOUSE DISTRICT 03,Alice Graham Underhill,DEM,55,0.014097222
PAMLICO,2OT   ,ORIENTAL                                                    ,HOUSE DISTRICT 03,Alice Graham Underhill,DEM,479,0.014097222
PAMLICO,1RB   ,REELSBORO                                                   ,HOUSE DISTRICT 03,Alice Graham Underhill,DEM,240,0.014097222
PAMLICO,2SW   ,STONEWALL                                                   ,HOUSE DISTRICT 03,Alice Graham Underhill,DEM,133,0.014097222
PAMLICO,4VM   ,VANDEMERE                                                   ,HOUSE DISTRICT 03,Alice Graham Underhill,DEM,230,0.014097222
PAMLICO, ,absentee/provisional,HOUSE DISTRICT 03,Bill Harper,UNA,60,0.014097222
PAMLICO,1AL   ,ALLIANCE                                                    ,HOUSE DISTRICT 03,Bill Harper,UNA,67,0.014097222
PAMLICO,5AP   ,ARAPAHOE                                                    ,HOUSE DISTRICT 03,Bill Harper,UNA,29,0.014097222
PAMLICO,3BY   ,BAYBORO                                                     ,HOUSE DISTRICT 03,Bill Harper,UNA,46,0.014097222
PAMLICO,4HB   ,HOBUCKEN                                                    ,HOUSE DISTRICT 03,Bill Harper,UNA,15,0.014097222
PAMLICO,2OT   ,ORIENTAL                                                    ,HOUSE DISTRICT 03,Bill Harper,UNA,96,0.014097222
PAMLICO,1RB   ,REELSBORO                                                   ,HOUSE DISTRICT 03,Bill Harper,UNA,71,0.014097222
PAMLICO,2SW   ,STONEWALL                                                   ,HOUSE DISTRICT 03,Bill Harper,UNA,22,0.014097222
PAMLICO,4VM   ,VANDEMERE                                                   ,HOUSE DISTRICT 03,Bill Harper,UNA,13,0.014097222
PAMLICO, ,absentee/provisional,HOUSE DISTRICT 03,John M. Nichols,REP,395,0.014097222
PAMLICO,1AL   ,ALLIANCE                                                    ,HOUSE DISTRICT 03,John M. Nichols,REP,286,0.014097222
PAMLICO,5AP   ,ARAPAHOE                                                    ,HOUSE DISTRICT 03,John M. Nichols,REP,93,0.014097222
PAMLICO,3BY   ,BAYBORO                                                     ,HOUSE DISTRICT 03,John M. Nichols,REP,120,0.014097222
PAMLICO,4HB   ,HOBUCKEN                                                    ,HOUSE DISTRICT 03,John M. Nichols,REP,101,0.014097222
PAMLICO,2OT   ,ORIENTAL                                                    ,HOUSE DISTRICT 03,John M. Nichols,REP,313,0.014097222
PAMLICO,1RB   ,REELSBORO                                                   ,HOUSE DISTRICT 03,John M. Nichols,REP,232,0.014097222
PAMLICO,2SW   ,STONEWALL                                                   ,HOUSE DISTRICT 03,John M. Nichols,REP,72,0.014097222
PAMLICO,4VM   ,VANDEMERE                                                   ,HOUSE DISTRICT 03,John M. Nichols,REP,56,0.014097222
ORANGE, ,absentee/provisional,HOUSE DISTRICT 24,Rod Chaney,REP,2629,0.014097222
ORANGE,BP    ,BATTLE PARK                                                 ,HOUSE DISTRICT 24,Rod Chaney,REP,87,0.014097222
ORANGE,BC    ,BOOKER CREEK                                                ,HOUSE DISTRICT 24,Rod Chaney,REP,181,0.014097222
ORANGE,CW    ,CALDWELL                                                    ,HOUSE DISTRICT 24,Rod Chaney,REP,662,0.014097222
ORANGE,CP    ,CAMERON PARK                                                ,HOUSE DISTRICT 24,Rod Chaney,REP,462,0.014097222
ORANGE,CA    ,CARR                                                        ,HOUSE DISTRICT 24,Rod Chaney,REP,0,0.014097222
ORANGE,CB    ,CARRBORO                                                    ,HOUSE DISTRICT 24,Rod Chaney,REP,121,0.014097222
ORANGE,CF    ,CEDAR FALLS                                                 ,HOUSE DISTRICT 24,Rod Chaney,REP,370,0.014097222
ORANGE,CG    ,CEDAR GROVE                                                 ,HOUSE DISTRICT 24,Rod Chaney,REP,291,0.014097222
ORANGE,CX    ,CHEEKS                                                      ,HOUSE DISTRICT 24,Rod Chaney,REP,0,0.014097222
ORANGE,CH    ,COKER HILLS                                                 ,HOUSE DISTRICT 24,Rod Chaney,REP,113,0.014097222
ORANGE,CS    ,COLES STORE                                                 ,HOUSE DISTRICT 24,Rod Chaney,REP,429,0.014097222
ORANGE,CO    ,COLONIAL HEIGHTS                                            ,HOUSE DISTRICT 24,Rod Chaney,REP,186,0.014097222
ORANGE,CC    ,COUNTRY CLUB                                                ,HOUSE DISTRICT 24,Rod Chaney,REP,194,0.014097222
ORANGE,DM    ,DAMASCUS                                                    ,HOUSE DISTRICT 24,Rod Chaney,REP,250,0.014097222
ORANGE,DA    ,DOGWOOD ACRES                                               ,HOUSE DISTRICT 24,Rod Chaney,REP,285,0.014097222
ORANGE,EA    ,EAST FRANKLIN                                               ,HOUSE DISTRICT 24,Rod Chaney,REP,177,0.014097222
ORANGE,ES    ,EASTSIDE                                                    ,HOUSE DISTRICT 24,Rod Chaney,REP,162,0.014097222
ORANGE,EF    ,EFLAND                                                      ,HOUSE DISTRICT 24,Rod Chaney,REP,345,0.014097222
ORANGE,ENO   ,ENO                                                         ,HOUSE DISTRICT 24,Rod Chaney,REP,657,0.014097222
ORANGE,EH    ,ESTES HILLS                                                 ,HOUSE DISTRICT 24,Rod Chaney,REP,221,0.014097222
ORANGE,GL    ,GLENWOOD                                                    ,HOUSE DISTRICT 24,Rod Chaney,REP,167,0.014097222
ORANGE,GB    ,GRADY BROWN                                                 ,HOUSE DISTRICT 24,Rod Chaney,REP,479,0.014097222
ORANGE,GR    ,GREENWOOD                                                   ,HOUSE DISTRICT 24,Rod Chaney,REP,164,0.014097222
ORANGE,H     ,HILLSBOROUGH                                                ,HOUSE DISTRICT 24,Rod Chaney,REP,131,0.014097222
ORANGE,KM    ,KINGS MILL                                                  ,HOUSE DISTRICT 24,Rod Chaney,REP,224,0.014097222
ORANGE,LI    ,LINCOLN                                                     ,HOUSE DISTRICT 24,Rod Chaney,REP,151,0.014097222
ORANGE,LC    ,LIONS CLUB                                                  ,HOUSE DISTRICT 24,Rod Chaney,REP,238,0.014097222
ORANGE,MF    ,MASON FARM                                                  ,HOUSE DISTRICT 24,Rod Chaney,REP,144,0.014097222
ORANGE,NC    ,NORTH CARRBORO                                              ,HOUSE DISTRICT 24,Rod Chaney,REP,261,0.014097222
ORANGE,NS    ,NORTHSIDE                                                   ,HOUSE DISTRICT 24,Rod Chaney,REP,83,0.014097222
ORANGE,OG    ,ORANGE GROVE                                                ,HOUSE DISTRICT 24,Rod Chaney,REP,474,0.014097222
ORANGE,OW    ,OWASA                                                       ,HOUSE DISTRICT 24,Rod Chaney,REP,180,0.014097222
ORANGE,PA    ,PATTERSON                                                   ,HOUSE DISTRICT 24,Rod Chaney,REP,512,0.014097222
ORANGE,RF    ,RIDGEFIELD                                                  ,HOUSE DISTRICT 24,Rod Chaney,REP,285,0.014097222
ORANGE,SJ    ,ST JOHN                                                     ,HOUSE DISTRICT 24,Rod Chaney,REP,258,0.014097222
ORANGE,SM    ,ST MARYS                                                    ,HOUSE DISTRICT 24,Rod Chaney,REP,534,0.014097222
ORANGE,TO    ,TOLARS                                                      ,HOUSE DISTRICT 24,Rod Chaney,REP,264,0.014097222
ORANGE,TH    ,TOWN HALL                                                   ,HOUSE DISTRICT 24,Rod Chaney,REP,68,0.014097222
ORANGE,WD    ,WEAVER DAIRY                                                ,HOUSE DISTRICT 24,Rod Chaney,REP,295,0.014097222
ORANGE,WDS   ,WEAVER DAIRY SAT                                            ,HOUSE DISTRICT 24,Rod Chaney,REP,62,0.014097222
ORANGE,WH    ,WEST HILLSBOROUGH                                           ,HOUSE DISTRICT 24,Rod Chaney,REP,232,0.014097222
ORANGE,WW    ,WESTWOOD                                                    ,HOUSE DISTRICT 24,Rod Chaney,REP,101,0.014097222
ORANGE,WC    ,WHITE CROSS                                                 ,HOUSE DISTRICT 24,Rod Chaney,REP,277,0.014097222
ORANGE, ,absentee/provisional,HOUSE DISTRICT 24,Verla Insko,DEM,5913,0.014097222
ORANGE,BP    ,BATTLE PARK                                                 ,HOUSE DISTRICT 24,Verla Insko,DEM,341,0.014097222
ORANGE,BC    ,BOOKER CREEK                                                ,HOUSE DISTRICT 24,Verla Insko,DEM,507,0.014097222
ORANGE,CW    ,CALDWELL                                                    ,HOUSE DISTRICT 24,Verla Insko,DEM,480,0.014097222
ORANGE,CP    ,CAMERON PARK                                                ,HOUSE DISTRICT 24,Verla Insko,DEM,417,0.014097222
ORANGE,CA    ,CARR                                                        ,HOUSE DISTRICT 24,Verla Insko,DEM,0,0.014097222
ORANGE,CB    ,CARRBORO                                                    ,HOUSE DISTRICT 24,Verla Insko,DEM,534,0.014097222
ORANGE,CF    ,CEDAR FALLS                                                 ,HOUSE DISTRICT 24,Verla Insko,DEM,575,0.014097222
ORANGE,CG    ,CEDAR GROVE                                                 ,HOUSE DISTRICT 24,Verla Insko,DEM,323,0.014097222
ORANGE,CX    ,CHEEKS                                                      ,HOUSE DISTRICT 24,Verla Insko,DEM,0,0.014097222
ORANGE,CH    ,COKER HILLS                                                 ,HOUSE DISTRICT 24,Verla Insko,DEM,528,0.014097222
ORANGE,CS    ,COLES STORE                                                 ,HOUSE DISTRICT 24,Verla Insko,DEM,1050,0.014097222
ORANGE,CO    ,COLONIAL HEIGHTS                                            ,HOUSE DISTRICT 24,Verla Insko,DEM,823,0.014097222
ORANGE,CC    ,COUNTRY CLUB                                                ,HOUSE DISTRICT 24,Verla Insko,DEM,579,0.014097222
ORANGE,DM    ,DAMASCUS                                                    ,HOUSE DISTRICT 24,Verla Insko,DEM,617,0.014097222
ORANGE,DA    ,DOGWOOD ACRES                                               ,HOUSE DISTRICT 24,Verla Insko,DEM,586,0.014097222
ORANGE,EA    ,EAST FRANKLIN                                               ,HOUSE DISTRICT 24,Verla Insko,DEM,409,0.014097222
