county,precinct,contest_type,runoff_status ,recount_status,contest,choice,winner_status,party,Election Day,One Stop,Absentee by Mail,Provisional,total votes,district
SURRY,01_BRYAN,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 90,Sarah Stevens,0,REP,430,144,0,0,574,Not Found
SURRY,02_DOBSON #1,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 90,Sarah Stevens,0,REP,89,43,0,0,132,Not Found
SURRY,03_DOBSON #2,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 90,Sarah Stevens,0,REP,357,255,0,0,612,Not Found
SURRY,04_DOBSON #3,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 90,Sarah Stevens,0,REP,344,230,0,0,574,Not Found
SURRY,06_ELKIN #1,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 90,Sarah Stevens,0,REP,252,124,0,0,376,Not Found
SURRY,07_ELKIN #2,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 90,Sarah Stevens,0,REP,166,129,0,0,295,Not Found
SURRY,08_ELKIN #3,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 90,Sarah Stevens,0,REP,314,207,0,0,521,Not Found
SURRY,09_FRANKLIN,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 90,Sarah Stevens,0,REP,304,103,0,0,407,Not Found
SURRY,11_MARSH,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 90,Sarah Stevens,0,REP,249,94,0,0,343,Not Found
SURRY,12_MT AIRY #1,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 90,Sarah Stevens,0,REP,268,193,0,0,461,Not Found
SURRY,13_MT AIRY #2,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 90,Sarah Stevens,0,REP,206,170,0,0,376,Not Found
SURRY,14_MT AIRY #4,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 90,Sarah Stevens,0,REP,320,238,0,0,558,Not Found
SURRY,15_MT AIRY #5,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 90,Sarah Stevens,0,REP,303,143,0,0,446,Not Found
SURRY,17_MT AIRY #7,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 90,Sarah Stevens,0,REP,234,114,0,0,348,Not Found
SURRY,18_MT AIRY #8,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 90,Sarah Stevens,0,REP,361,253,0,0,614,Not Found
SURRY,19_MT AIRY #9,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 90,Sarah Stevens,0,REP,295,215,0,0,510,Not Found
SURRY,22_ROCKFORD,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 90,Sarah Stevens,0,REP,269,106,0,0,375,Not Found
SURRY,25_STEWARTS CREEK #1,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 90,Sarah Stevens,0,REP,307,155,0,0,462,Not Found
SURRY,26_STEWARTS CREEK #2,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 90,Sarah Stevens,0,REP,388,270,0,0,658,Not Found
SURRY,33_MT AIRY #3,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 90,Sarah Stevens,0,REP,210,175,0,0,385,Not Found
SURRY,ABSENTEE BY MAIL,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 90,Sarah Stevens,0,REP,0,0,319,0,319,Not Found
SURRY,CURBSIDE,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 90,Sarah Stevens,0,REP,43,0,0,0,43,Not Found
SURRY,PROVISIONAL,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 90,Sarah Stevens,0,REP,0,0,0,0,0,Not Found
ANSON,ANS_ANSONVILLE,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 69,Pryor Gibson,0,DEM,351,46,2,0,399,Not Found
ANSON,BURN_BURNSVILLE,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 69,Pryor Gibson,0,DEM,242,74,3,0,319,Not Found
ANSON,GULL_GULLEDGE,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 69,Pryor Gibson,0,DEM,221,109,2,0,332,Not Found
ANSON,LILE_LILESVILLE,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 69,Pryor Gibson,0,DEM,518,346,7,0,871,Not Found
ANSON,MM_MORVEN/MCFARLAN,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 69,Pryor Gibson,0,DEM,317,136,4,0,457,Not Found
ANSON,PEAC_PEACHLAND,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 69,Pryor Gibson,0,DEM,276,41,1,0,318,Not Found
ANSON,POLK_POLKTON,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 69,Pryor Gibson,0,DEM,232,56,3,0,291,Not Found
ANSON,W1_WADESBORO 1,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 69,Pryor Gibson,0,DEM,375,399,12,0,786,Not Found
ANSON,W2_WADESBORO 2,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 69,Pryor Gibson,0,DEM,228,299,13,0,540,Not Found
ANSON,W3_WADESBORO 3,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 69,Pryor Gibson,0,DEM,388,379,23,0,790,Not Found
ANSON,WS_WHITE STORE,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 69,Pryor Gibson,0,DEM,67,12,1,0,80,Not Found
UNION,001_BENTON HEIGHTS CHURCH OF GOD,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 69,Pryor Gibson,0,DEM,118,79,2,0,199,Not Found
UNION,002_MONROE MIDDLE SCHOOL,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 69,Pryor Gibson,0,DEM,186,192,7,0,385,Not Found
UNION,003_ST. LUKES LUTHERAN CHURCH,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 69,Pryor Gibson,0,DEM,142,113,1,0,256,Not Found
UNION,004_SUTTON PARK RECREATION CENTER,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 69,Pryor Gibson,0,DEM,234,141,2,0,377,Not Found
UNION,007_MT. CARMEL METHODIST CHURCH,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 69,Pryor Gibson,0,DEM,137,90,0,0,227,Not Found
UNION,008_WINGATE COMMUNITY CENTER,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 69,Pryor Gibson,0,DEM,317,266,0,0,583,Not Found
UNION,009_BEAVER LANE VFD,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 69,Pryor Gibson,0,DEM,267,88,2,0,357,Not Found
UNION,010_ELLEN FITZGERALD SENIOR CENTER,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 69,Pryor Gibson,0,DEM,170,163,1,0,334,Not Found
UNION,023_GRIFFITH ROAD VFD,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 69,Pryor Gibson,0,DEM,186,146,1,0,333,Not Found
UNION,024_PROSPECT ELEMENTARY SCHOOL,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 69,Pryor Gibson,0,DEM,125,133,0,0,258,Not Found
UNION,025_ROCK REST ELEMENTARY SCHOOL,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 69,Pryor Gibson,0,DEM,108,123,5,0,236,Not Found
UNION,026_UNION BAPTIST CHURCH,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 69,Pryor Gibson,0,DEM,129,75,3,0,207,Not Found
UNION,027_ALLENS CROSSROADS VFD,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 69,Pryor Gibson,0,DEM,150,107,0,0,257,Not Found
UNION,034_MIDWAY BAPTIST CHURCH,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 69,Pryor Gibson,0,DEM,179,210,2,0,391,Not Found
UNION,036_CROSSROADS AME ZION CHURCH,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 69,Pryor Gibson,0,DEM,212,105,2,0,319,Not Found
UNION,043_THE BAZEMORE CENTER,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 69,Pryor Gibson,0,DEM,163,132,4,0,299,Not Found
UNION,ABSENTEE BY MAIL,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 69,Pryor Gibson,0,DEM,0,0,0,0,0,Not Found
UNION,PROVISIONAL,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 69,Pryor Gibson,0,DEM,0,0,0,0,0,Not Found
UNION,TRANSFER,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 69,Pryor Gibson,0,DEM,0,0,0,0,0,Not Found
UNION,CURBSIDE,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 69,Pryor Gibson,0,DEM,0,0,0,0,0,Not Found
ANSON,ANS_ANSONVILLE,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 69,John L. Barker,0,REP,108,22,0,0,130,Not Found
ANSON,BURN_BURNSVILLE,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 69,John L. Barker,0,REP,181,33,5,0,219,Not Found
ANSON,GULL_GULLEDGE,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 69,John L. Barker,0,REP,87,21,9,0,117,Not Found
ANSON,LILE_LILESVILLE,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 69,John L. Barker,0,REP,132,45,7,0,184,Not Found
ANSON,MM_MORVEN/MCFARLAN,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 69,John L. Barker,0,REP,36,13,5,0,54,Not Found
ANSON,PEAC_PEACHLAND,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 69,John L. Barker,0,REP,190,25,7,0,222,Not Found
ANSON,POLK_POLKTON,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 69,John L. Barker,0,REP,90,14,1,0,105,Not Found
ANSON,W1_WADESBORO 1,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 69,John L. Barker,0,REP,66,79,2,0,147,Not Found
ANSON,W2_WADESBORO 2,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 69,John L. Barker,0,REP,47,52,2,0,101,Not Found
ANSON,W3_WADESBORO 3,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 69,John L. Barker,0,REP,74,100,4,0,178,Not Found
ANSON,WS_WHITE STORE,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 69,John L. Barker,0,REP,30,7,0,0,37,Not Found
UNION,001_BENTON HEIGHTS CHURCH OF GOD,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 69,John L. Barker,0,REP,48,40,0,0,88,Not Found
UNION,002_MONROE MIDDLE SCHOOL,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 69,John L. Barker,0,REP,139,84,4,0,227,Not Found
UNION,003_ST. LUKES LUTHERAN CHURCH,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 69,John L. Barker,0,REP,106,77,3,0,186,Not Found
UNION,004_SUTTON PARK RECREATION CENTER,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 69,John L. Barker,0,REP,27,31,2,0,60,Not Found
UNION,007_MT. CARMEL METHODIST CHURCH,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 69,John L. Barker,0,REP,193,118,7,0,318,Not Found
UNION,008_WINGATE COMMUNITY CENTER,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 69,John L. Barker,0,REP,161,127,0,0,288,Not Found
UNION,009_BEAVER LANE VFD,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 69,John L. Barker,0,REP,141,25,1,0,167,Not Found
UNION,010_ELLEN FITZGERALD SENIOR CENTER,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 69,John L. Barker,0,REP,60,71,2,0,133,Not Found
UNION,023_GRIFFITH ROAD VFD,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 69,John L. Barker,0,REP,304,211,16,0,531,Not Found
UNION,024_PROSPECT ELEMENTARY SCHOOL,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 69,John L. Barker,0,REP,369,189,5,0,563,Not Found
UNION,025_ROCK REST ELEMENTARY SCHOOL,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 69,John L. Barker,0,REP,279,199,14,0,492,Not Found
UNION,026_UNION BAPTIST CHURCH,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 69,John L. Barker,0,REP,290,148,5,0,443,Not Found
UNION,027_ALLENS CROSSROADS VFD,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 69,John L. Barker,0,REP,316,178,3,0,497,Not Found
UNION,034_MIDWAY BAPTIST CHURCH,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 69,John L. Barker,0,REP,480,278,13,0,771,Not Found
UNION,036_CROSSROADS AME ZION CHURCH,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 69,John L. Barker,0,REP,339,138,8,0,485,Not Found
UNION,043_THE BAZEMORE CENTER,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 69,John L. Barker,0,REP,24,25,0,0,49,Not Found
UNION,ABSENTEE BY MAIL,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 69,John L. Barker,0,REP,0,0,0,0,0,Not Found
UNION,PROVISIONAL,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 69,John L. Barker,0,REP,0,0,0,0,0,Not Found
UNION,TRANSFER,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 69,John L. Barker,0,REP,0,0,0,0,0,Not Found
UNION,CURBSIDE,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 69,John L. Barker,0,REP,0,0,0,0,0,Not Found
ASHE,02_CLIFTON,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 93,Cullie Tarleton,0,DEM,197,0,0,0,197,Not Found
ASHE,03_CRESTON,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 93,Cullie Tarleton,0,DEM,51,0,0,0,51,Not Found
ASHE,04_ELK,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 93,Cullie Tarleton,0,DEM,62,0,0,0,62,Not Found
ASHE,06_HELTON,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 93,Cullie Tarleton,0,DEM,82,0,0,0,82,Not Found
ASHE,07_HORSE CREEK,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 93,Cullie Tarleton,0,DEM,81,0,0,0,81,Not Found
ASHE,08_HURRICANE,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 93,Cullie Tarleton,0,DEM,34,0,0,0,34,Not Found
ASHE,09_JEFFERSON,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 93,Cullie Tarleton,0,DEM,423,0,0,0,423,Not Found
ASHE,10_LAUREL,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 93,Cullie Tarleton,0,DEM,33,0,0,0,33,Not Found
ASHE,11_NEW RIVER,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 93,Cullie Tarleton,0,DEM,335,0,0,0,335,Not Found
ASHE,12_NORTH FORK,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 93,Cullie Tarleton,0,DEM,72,0,0,0,72,Not Found
ASHE,13_0BIDS,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 93,Cullie Tarleton,0,DEM,157,0,0,0,157,Not Found
ASHE,14_OLD FIELDS,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 93,Cullie Tarleton,0,DEM,214,0,0,0,214,Not Found
ASHE,15_PEAK CREEK,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 93,Cullie Tarleton,0,DEM,94,0,0,0,94,Not Found
ASHE,16_PINE SWAMP,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 93,Cullie Tarleton,0,DEM,228,0,0,0,228,Not Found
ASHE,17_PINEY CREEK,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 93,Cullie Tarleton,0,DEM,118,0,0,0,118,Not Found
ASHE,18_POND MOUNTAIN,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 93,Cullie Tarleton,0,DEM,27,0,0,0,27,Not Found
ASHE,20_WEST JEFFERSON,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 93,Cullie Tarleton,0,DEM,404,0,0,0,404,Not Found
ASHE,ONE STOP,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 93,Cullie Tarleton,0,DEM,0,1575,0,0,1575,Not Found
ASHE,ABSENTEE BY MAIL,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 93,Cullie Tarleton,0,DEM,0,0,139,0,139,Not Found
ASHE,PROVISIONAL,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 93,Cullie Tarleton,0,DEM,0,0,0,0,0,Not Found
WATAUGA,01_BALD MOUNTAIN,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 93,Cullie Tarleton,0,DEM,61,0,0,0,61,Not Found
WATAUGA,02_BEAVER DAM,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 93,Cullie Tarleton,0,DEM,141,0,0,0,141,Not Found
WATAUGA,03_BLOWING ROCK,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 93,Cullie Tarleton,0,DEM,438,0,0,0,438,Not Found
WATAUGA,04_BLUE RIDGE,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 93,Cullie Tarleton,0,DEM,321,0,0,0,321,Not Found
WATAUGA,05_BOONE 1,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 93,Cullie Tarleton,0,DEM,170,0,0,0,170,Not Found
WATAUGA,06_BOONE 2,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 93,Cullie Tarleton,0,DEM,144,0,0,0,144,Not Found
WATAUGA,07_BRUSHY FORK,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 93,Cullie Tarleton,0,DEM,282,0,0,0,282,Not Found
WATAUGA,08_COVE CREEK,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 93,Cullie Tarleton,0,DEM,240,0,0,0,240,Not Found
WATAUGA,09_ELK,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 93,Cullie Tarleton,0,DEM,66,0,0,0,66,Not Found
WATAUGA,10_LAUREL CREEK,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 93,Cullie Tarleton,0,DEM,133,0,0,0,133,Not Found
WATAUGA,11_MEAT CAMP,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 93,Cullie Tarleton,0,DEM,270,0,0,0,270,Not Found
WATAUGA,12_BOONE 3,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 93,Cullie Tarleton,0,DEM,94,0,0,0,94,Not Found
WATAUGA,13_NEW RIVER I,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 93,Cullie Tarleton,0,DEM,154,0,0,0,154,Not Found
WATAUGA,14_NEW RIVER II,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 93,Cullie Tarleton,0,DEM,233,0,0,0,233,Not Found
WATAUGA,15_NEW RIVER III,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 93,Cullie Tarleton,0,DEM,327,0,0,0,327,Not Found
WATAUGA,16_NORTH FORK,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 93,Cullie Tarleton,0,DEM,10,0,0,0,10,Not Found
WATAUGA,17_SHAWNEEHAW,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 93,Cullie Tarleton,0,DEM,91,0,0,0,91,Not Found
WATAUGA,18_STONY FORK,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 93,Cullie Tarleton,0,DEM,195,0,0,0,195,Not Found
WATAUGA,19_WATAUGA,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 93,Cullie Tarleton,0,DEM,292,0,0,0,292,Not Found
WATAUGA,20_BEECH MOUNTAIN,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 93,Cullie Tarleton,0,DEM,63,0,0,0,63,Not Found
WATAUGA,ONE STOP,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 93,Cullie Tarleton,0,DEM,0,4082,0,0,4082,Not Found
WATAUGA,ABSENTEE BY MAIL,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 93,Cullie Tarleton,0,DEM,0,0,265,0,265,Not Found
WATAUGA,PROVISIONAL,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 93,Cullie Tarleton,0,DEM,0,0,0,0,0,Not Found
WATAUGA,TRANSFER,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 93,Cullie Tarleton,0,DEM,325,0,0,0,325,Not Found
ASHE,02_CLIFTON,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 93,Jonathan C. Jordan,0,REP,244,0,0,0,244,Not Found
ASHE,03_CRESTON,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 93,Jonathan C. Jordan,0,REP,149,0,0,0,149,Not Found
ASHE,04_ELK,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 93,Jonathan C. Jordan,0,REP,81,0,0,0,81,Not Found
ASHE,06_HELTON,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 93,Jonathan C. Jordan,0,REP,100,0,0,0,100,Not Found
ASHE,07_HORSE CREEK,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 93,Jonathan C. Jordan,0,REP,75,0,0,0,75,Not Found
ASHE,08_HURRICANE,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 93,Jonathan C. Jordan,0,REP,29,0,0,0,29,Not Found
ASHE,09_JEFFERSON,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 93,Jonathan C. Jordan,0,REP,410,0,0,0,410,Not Found
ASHE,10_LAUREL,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 93,Jonathan C. Jordan,0,REP,62,0,0,0,62,Not Found
ASHE,11_NEW RIVER,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 93,Jonathan C. Jordan,0,REP,315,0,0,0,315,Not Found
ASHE,12_NORTH FORK,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 93,Jonathan C. Jordan,0,REP,182,0,0,0,182,Not Found
ASHE,13_0BIDS,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 93,Jonathan C. Jordan,0,REP,207,0,0,0,207,Not Found
ASHE,14_OLD FIELDS,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 93,Jonathan C. Jordan,0,REP,366,0,0,0,366,Not Found
ASHE,15_PEAK CREEK,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 93,Jonathan C. Jordan,0,REP,166,0,0,0,166,Not Found
ASHE,16_PINE SWAMP,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 93,Jonathan C. Jordan,0,REP,347,0,0,0,347,Not Found
ASHE,17_PINEY CREEK,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 93,Jonathan C. Jordan,0,REP,178,0,0,0,178,Not Found
ASHE,18_POND MOUNTAIN,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 93,Jonathan C. Jordan,0,REP,40,0,0,0,40,Not Found
ASHE,20_WEST JEFFERSON,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 93,Jonathan C. Jordan,0,REP,460,0,0,0,460,Not Found
ASHE,ONE STOP,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 93,Jonathan C. Jordan,0,REP,0,1691,0,0,1691,Not Found
ASHE,ABSENTEE BY MAIL,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 93,Jonathan C. Jordan,0,REP,0,0,132,0,132,Not Found
ASHE,PROVISIONAL,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 93,Jonathan C. Jordan,0,REP,0,0,0,0,0,Not Found
WATAUGA,01_BALD MOUNTAIN,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 93,Jonathan C. Jordan,0,REP,86,0,0,0,86,Not Found
WATAUGA,02_BEAVER DAM,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 93,Jonathan C. Jordan,0,REP,213,0,0,0,213,Not Found
WATAUGA,03_BLOWING ROCK,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 93,Jonathan C. Jordan,0,REP,339,0,0,0,339,Not Found
WATAUGA,04_BLUE RIDGE,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 93,Jonathan C. Jordan,0,REP,408,0,0,0,408,Not Found
WATAUGA,05_BOONE 1,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 93,Jonathan C. Jordan,0,REP,59,0,0,0,59,Not Found
WATAUGA,06_BOONE 2,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 93,Jonathan C. Jordan,0,REP,107,0,0,0,107,Not Found
WATAUGA,07_BRUSHY FORK,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 93,Jonathan C. Jordan,0,REP,272,0,0,0,272,Not Found
WATAUGA,08_COVE CREEK,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 93,Jonathan C. Jordan,0,REP,420,0,0,0,420,Not Found
WATAUGA,09_ELK,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 93,Jonathan C. Jordan,0,REP,96,0,0,0,96,Not Found
WATAUGA,10_LAUREL CREEK,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 93,Jonathan C. Jordan,0,REP,197,0,0,0,197,Not Found
WATAUGA,11_MEAT CAMP,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 93,Jonathan C. Jordan,0,REP,408,0,0,0,408,Not Found
WATAUGA,12_BOONE 3,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 93,Jonathan C. Jordan,0,REP,40,0,0,0,40,Not Found
WATAUGA,13_NEW RIVER I,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 93,Jonathan C. Jordan,0,REP,105,0,0,0,105,Not Found
WATAUGA,14_NEW RIVER II,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 93,Jonathan C. Jordan,0,REP,273,0,0,0,273,Not Found
WATAUGA,15_NEW RIVER III,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 93,Jonathan C. Jordan,0,REP,343,0,0,0,343,Not Found
WATAUGA,16_NORTH FORK,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 93,Jonathan C. Jordan,0,REP,48,0,0,0,48,Not Found
WATAUGA,17_SHAWNEEHAW,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 93,Jonathan C. Jordan,0,REP,128,0,0,0,128,Not Found
WATAUGA,18_STONY FORK,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 93,Jonathan C. Jordan,0,REP,465,0,0,0,465,Not Found
WATAUGA,19_WATAUGA,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 93,Jonathan C. Jordan,0,REP,446,0,0,0,446,Not Found
WATAUGA,20_BEECH MOUNTAIN,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 93,Jonathan C. Jordan,0,REP,83,0,0,0,83,Not Found
WATAUGA,ONE STOP,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 93,Jonathan C. Jordan,0,REP,0,3280,0,0,3280,Not Found
